"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2015-09-14";"2015_38";95;117;103;163;131;251;221;79;218;138;195;71;154;227;106;29;330;224;160;71;157;352;140;18;79;335;25;168;317;51;337;87;299;30
"2015-09-07";"2015_37";127;216;180;151;25;245;230;227;47;92;200;7;17;300;16;123;59;224;255;31;88;598;169;170;135;404;369;194;16;151;300;120;178;191
"2015-08-31";"2015_36";189;17;114;36;138;280;142;89;97;40;185;59;156;80;94;162;35;317;264;95;144;501;75;137;94;70;158;96;94;142;171;86;22;97
"2015-08-24";"2015_35";55;55;120;249;81;274;120;364;166;92;154;250;83;201;60;167;354;26;56;273;71;99;84;20;7;41;289;36;278;74;170;88;76;101
"2015-08-17";"2015_34";99;58;128;36;100;171;179;340;181;102;131;125;39;8;57;155;333;208;316;129;103;450;72;137;191;403;228;24;259;10;271;85;245;167
"2015-08-10";"2015_33";230;176;288;141;217;205;204;139;137;115;7;14;108;174;91;171;210;300;393;14;183;634;162;130;50;400;139;226;17;74;122;59;220;191
"2015-08-03";"2015_32";76;249;88;234;196;200;124;262;134;178;127;147;1;298;85;151;269;218;295;29;14;23;40;1;43;136;274;98;4;116;351;54;306;10
"2015-07-27";"2015_31";262;118;104;0;142;21;33;21;42;44;98;163;155;11;117;132;374;258;230;216;173;187;98;9;181;497;151;27;252;87;58;126;40;18
"2015-07-20";"2015_30";194;253;157;181;108;226;80;345;73;147;52;142;99;57;90;117;179;279;16;221;101;359;147;8;48;368;366;27;281;72;90;17;237;34
"2015-07-13";"2015_29";30;19;281;99;175;276;12;392;130;36;120;28;26;234;49;179;370;254;104;66;240;152;134;67;163;1;80;44;18;180;292;60;77;222
"2015-07-06";"2015_28";185;126;151;228;82;316;145;252;216;222;261;91;87;162;180;7;195;141;403;103;240;529;47;5;70;287;352;223;228;12;230;64;8;53
"2015-06-29";"2015_27";198;125;286;44;179;199;27;102;80;94;99;151;128;142;37;46;140;110;255;97;56;684;0;56;58;211;333;235;308;64;369;60;386;128
"2015-06-22";"2015_26";125;2;191;87;106;158;128;372;23;27;81;1;68;291;38;52;168;296;370;90;79;717;169;123;201;111;59;244;307;183;108;21;177;176
"2015-06-15";"2015_25";70;71;95;105;69;305;120;131;212;9;150;93;100;151;168;152;138;250;109;59;241;494;143;56;233;488;207;212;191;178;131;128;366;61
"2015-06-08";"2015_24";134;165;276;159;178;195;226;375;90;99;181;148;151;35;177;93;301;233;173;157;1;804;130;5;98;436;208;91;138;156;85;154;146;231
"2015-06-01";"2015_23";1;202;86;132;114;196;207;366;127;272;177;183;20;154;10;1;78;78;125;243;165;681;28;99;151;315;208;161;207;127;280;99;45;201
"2015-05-25";"2015_22";42;255;141;23;66;2;163;191;170;225;159;251;118;286;16;58;163;78;382;164;150;330;4;119;104;18;290;249;170;168;232;30;326;143
"2015-05-18";"2015_21";44;224;242;175;38;75;131;102;7;154;83;86;39;260;176;181;92;289;361;103;105;284;164;18;153;360;122;95;287;15;59;79;329;128
"2015-05-11";"2015_20";213;31;169;196;92;148;175;87;65;14;184;152;132;71;25;74;66;194;15;165;251;356;63;9;175;472;194;46;82;19;161;59;228;209
"2015-05-04";"2015_19";61;70;53;228;73;286;123;296;118;251;235;100;65;58;175;148;69;70;270;106;123;461;58;95;126;125;0;170;161;199;11;108;408;207
"2015-04-27";"2015_18";6;36;294;115;142;6;261;283;89;224;187;79;63;77;106;123;264;91;254;14;72;721;124;53;239;282;81;238;269;68;50;6;79;240
"2015-04-20";"2015_17";99;242;195;41;6;200;218;52;43;44;157;76;164;82;12;117;132;14;343;220;148;107;36;110;174;72;125;51;178;149;239;85;347;20
"2015-04-13";"2015_16";131;250;306;150;192;313;225;70;70;178;250;227;67;148;21;36;122;14;393;22;193;204;88;147;41;504;351;28;128;76;66;1;273;191
"2015-04-06";"2015_15";228;231;257;81;0;58;229;353;90;79;289;121;32;296;169;111;172;166;284;194;160;267;76;49;136;354;204;69;116;166;112;39;69;52
"2015-03-30";"2015_14";239;57;177;39;130;110;250;240;74;176;191;237;71;253;144;160;335;194;202;67;158;564;116;136;159;75;3;137;26;104;124;47;85;56
"2015-03-23";"2015_13";11;252;266;208;133;291;159;380;145;113;79;2;149;46;102;83;19;222;385;182;156;31;88;8;248;486;222;98;244;16;343;137;0;57
"2015-03-16";"2015_12";285;90;308;17;30;234;175;155;52;4;202;251;168;102;41;4;95;180;251;216;166;753;17;73;120;330;127;165;279;160;249;140;158;244
"2015-03-09";"2015_11";77;70;185;247;114;174;238;285;76;153;281;228;35;8;80;33;375;157;287;219;86;16;122;10;86;286;134;148;215;61;96;55;132;193
"2015-03-02";"2015_10";111;158;296;123;183;237;244;337;18;113;129;146;99;226;111;103;327;283;373;101;72;294;104;101;228;497;19;155;119;0;213;67;429;145
"2015-02-23";"2015_09";93;20;265;83;68;295;253;39;91;262;139;94;156;18;4;84;312;31;411;85;10;43;114;51;178;304;214;128;156;43;159;56;102;143
"2015-02-16";"2015_08";269;88;284;250;44;295;69;37;192;119;179;201;45;36;66;141;70;193;286;31;90;539;145;121;86;398;167;22;231;5;118;145;83;133
"2015-02-09";"2015_07";285;135;51;179;222;6;71;110;221;169;244;192;54;259;27;96;65;66;180;58;177;16;110;101;38;296;271;158;140;21;206;89;148;107
"2015-02-02";"2015_06";236;78;290;214;42;169;67;313;130;69;290;164;72;126;27;76;144;72;210;186;241;576;91;101;173;486;47;220;80;134;67;46;281;29
"2015-01-26";"2015_05";298;252;249;16;100;215;71;157;18;75;183;249;171;84;120;28;250;257;353;199;34;452;13;170;119;354;289;48;38;21;167;102;355;251
"2015-01-19";"2015_04";38;222;162;194;207;45;255;187;10;262;83;43;33;302;145;188;37;115;150;10;135;681;154;124;118;97;69;18;210;132;192;46;140;253
"2015-01-12";"2015_03";181;250;60;234;75;161;47;194;26;264;270;167;168;270;185;1;289;100;386;2;28;52;12;50;90;385;63;32;70;190;344;7;244;118
"2015-01-05";"2015_02";169;245;294;64;7;205;177;325;100;221;224;60;10;85;85;169;125;136;303;212;93;278;148;168;69;333;46;7;57;17;118;52;338;132
"2014-12-29";"2015_01";62;183;190;34;56;294;118;323;71;170;216;113;92;176;160;173;332;214;12;139;230;656;45;116;0;462;323;39;132;123;34;13;307;95
"2014-12-22";"2014_52";172;63;177;28;116;311;23;91;72;209;86;44;82;279;169;157;123;191;185;200;130;497;99;157;44;420;302;223;139;24;283;30;329;139
"2014-12-15";"2014_51";45;54;0;98;124;263;71;356;91;118;258;209;36;223;151;178;318;176;404;214;90;403;117;104;127;207;346;43;244;57;64;70;274;41
"2014-12-08";"2014_50";24;144;46;235;175;248;90;129;201;71;131;76;6;297;155;62;257;235;29;205;21;520;118;104;66;215;49;113;34;107;275;20;245;8
"2014-12-01";"2014_49";274;37;30;143;176;2;168;245;210;100;103;27;150;237;102;44;157;208;273;64;68;348;109;126;123;155;15;35;251;0;59;9;393;39
"2014-11-24";"2014_48";230;129;329;254;128;44;49;73;115;245;220;186;148;228;35;70;310;153;169;135;8;679;92;59;157;37;81;57;288;192;218;119;289;88
"2014-11-17";"2014_47";65;37;309;99;100;211;20;392;116;14;186;212;2;250;127;155;234;33;35;9;227;380;60;33;212;26;32;204;43;68;340;83;302;8
"2014-11-10";"2014_46";55;191;125;224;33;255;70;311;7;13;119;240;137;85;180;178;352;123;127;252;34;397;64;97;43;2;9;157;271;102;127;61;227;87
"2014-11-03";"2014_45";51;232;303;212;165;117;261;9;2;176;228;125;82;187;159;24;180;207;16;259;114;45;52;161;124;169;68;77;202;166;142;70;135;150
"2014-10-27";"2014_44";211;222;189;249;51;213;244;277;136;14;223;128;57;210;160;95;40;83;275;78;212;299;11;43;180;226;210;57;317;123;310;32;118;216
"2014-10-20";"2014_43";129;152;19;14;88;163;138;221;222;275;158;86;117;280;185;31;115;115;387;214;195;253;61;118;239;223;289;18;127;56;130;29;2;261
"2014-10-13";"2014_42";299;27;98;106;178;241;56;96;24;34;81;117;154;268;111;54;274;90;277;7;268;184;169;16;64;186;376;19;304;178;255;76;165;83
"2014-10-06";"2014_41";99;89;212;134;62;314;193;334;122;108;146;12;73;31;133;180;189;322;31;180;130;238;155;10;54;418;276;224;207;103;309;90;137;57
"2014-09-29";"2014_40";41;140;80;117;50;254;119;37;131;9;228;152;63;33;185;21;341;10;125;117;40;428;83;84;76;403;176;172;91;101;237;39;394;85
"2014-09-22";"2014_39";240;11;298;187;68;129;130;261;198;233;14;118;65;90;124;58;343;278;130;112;176;608;149;76;128;76;80;176;219;136;334;68;267;150
"2014-09-15";"2014_38";77;190;302;247;94;231;203;320;185;103;275;79;81;172;163;19;28;133;364;204;196;446;67;46;116;350;226;200;139;168;286;109;130;187
"2014-09-08";"2014_37";287;230;145;63;181;109;9;335;23;259;185;70;62;291;144;136;309;208;327;91;172;47;1;113;103;197;329;77;47;46;20;141;260;243
"2014-09-01";"2014_36";41;86;46;21;24;245;212;112;130;78;182;218;36;296;179;47;354;28;126;100;130;599;61;75;14;212;375;203;86;17;50;137;367;101
"2014-08-25";"2014_35";50;211;61;179;198;127;46;32;119;139;304;23;61;237;163;100;97;237;359;32;17;520;157;169;152;153;141;249;298;157;132;51;128;133
"2014-08-18";"2014_34";130;230;333;175;96;147;82;68;103;27;27;69;6;208;16;43;384;222;312;27;7;143;78;42;80;128;221;104;133;29;132;111;310;241
"2014-08-11";"2014_33";164;68;28;1;204;267;139;68;17;205;59;19;64;216;147;190;118;123;140;257;46;553;144;74;11;420;66;36;137;152;23;20;274;142
"2014-08-04";"2014_32";182;45;179;63;51;177;192;276;162;63;262;135;5;18;51;162;362;106;327;30;73;740;152;170;75;473;167;21;188;123;318;136;134;99
"2014-07-28";"2014_31";101;133;267;177;197;251;73;131;105;49;91;147;130;284;84;44;43;150;259;182;90;792;88;78;10;333;236;225;130;121;175;76;244;37
"2014-07-21";"2014_30";121;204;2;248;152;228;206;389;205;276;274;119;1;268;156;45;339;19;211;41;66;668;138;66;158;291;324;63;175;55;50;147;209;253
"2014-07-14";"2014_29";293;125;321;247;6;135;76;140;145;271;58;163;24;300;165;168;116;321;324;136;262;573;76;163;130;322;195;75;155;53;251;0;379;77
"2014-07-07";"2014_28";200;51;335;180;159;214;183;110;64;18;220;180;143;214;35;168;149;122;313;260;114;532;21;174;154;255;31;103;92;126;84;2;47;73
"2014-06-30";"2014_27";130;213;10;172;71;136;19;200;33;220;304;122;153;152;115;86;94;116;5;189;129;637;156;88;92;31;128;197;197;198;215;7;268;77
"2014-06-23";"2014_26";238;80;145;212;100;184;239;80;113;23;78;45;74;57;108;69;295;2;30;61;118;477;148;169;131;435;194;121;310;131;308;51;227;140
"2014-06-16";"2014_25";248;192;327;18;119;195;52;348;121;181;170;3;44;46;115;177;38;114;96;206;171;385;23;117;195;506;303;122;159;104;135;11;58;153
"2014-06-09";"2014_24";117;242;216;79;1;190;63;377;113;96;203;180;13;65;29;95;134;178;33;272;9;426;135;174;54;29;186;156;318;190;92;151;340;62
"2014-06-02";"2014_23";189;41;91;109;43;20;47;265;2;127;67;77;69;148;149;0;117;12;314;72;28;723;114;1;104;168;269;67;18;112;229;67;295;6
"2014-05-26";"2014_22";171;106;144;20;109;275;145;104;195;61;98;177;61;20;176;134;124;129;169;179;105;269;34;97;232;123;22;131;82;169;103;23;83;267
"2014-05-19";"2014_21";101;94;100;194;150;98;3;169;4;233;71;14;67;117;58;28;288;116;79;65;162;43;2;7;97;290;228;212;84;150;169;117;47;69
"2014-05-12";"2014_20";208;223;355;225;121;81;244;63;222;242;24;149;165;178;122;122;183;188;407;46;206;501;162;126;214;79;262;232;183;115;245;45;182;213
"2014-05-05";"2014_19";214;242;48;217;21;118;253;268;92;117;85;131;117;114;0;73;262;272;316;141;44;344;95;86;124;205;141;70;123;91;238;2;156;158
"2014-04-28";"2014_18";145;171;146;78;149;208;17;93;220;255;139;15;119;21;165;92;177;32;9;161;122;669;76;78;3;328;352;63;149;44;35;97;359;262
"2014-04-21";"2014_17";148;54;84;243;189;229;126;263;79;63;139;117;9;74;147;184;185;125;123;151;135;409;96;114;46;420;298;249;320;52;30;34;358;150
"2014-04-14";"2014_16";198;162;143;209;174;157;246;263;60;102;252;197;144;194;37;126;262;1;376;136;80;447;159;95;86;239;58;123;164;154;15;2;415;220
"2014-04-07";"2014_15";10;3;172;173;58;34;40;151;176;173;23;77;72;103;129;21;279;44;110;256;6;613;83;111;5;366;253;26;316;43;149;156;204;94
"2014-03-31";"2014_14";180;30;329;135;108;261;181;165;145;249;3;96;159;202;13;38;203;270;243;184;251;30;134;65;191;143;299;48;64;87;283;76;225;163
"2014-03-24";"2014_13";94;221;265;101;39;70;272;161;147;26;273;13;73;30;126;36;209;234;63;149;257;686;138;154;7;203;47;48;254;134;278;9;406;204
"2014-03-17";"2014_12";16;14;117;52;70;302;53;256;125;66;75;92;123;216;10;186;357;114;308;263;109;104;64;106;235;390;337;188;205;178;179;25;270;167
"2014-03-10";"2014_11";55;93;319;214;43;251;203;387;133;47;99;186;176;119;31;68;184;264;156;251;272;293;29;171;15;37;113;58;232;34;127;132;369;54
"2014-03-03";"2014_10";219;153;9;190;81;71;89;269;163;224;225;241;83;41;0;71;109;92;100;166;120;357;25;27;67;40;136;38;4;47;322;68;150;114
"2014-02-24";"2014_09";164;61;25;229;24;47;233;50;174;83;12;205;4;183;94;121;285;25;95;263;91;287;0;68;244;72;83;115;18;134;223;129;245;24
"2014-02-17";"2014_08";275;177;17;73;135;26;189;218;177;24;288;61;115;202;79;148;194;36;231;46;85;132;162;20;52;404;41;222;215;199;344;92;373;131
"2014-02-10";"2014_07";141;69;2;130;77;213;99;380;101;112;33;102;134;171;102;22;215;155;99;63;114;132;73;106;87;14;284;138;42;193;153;62;244;162
"2014-02-03";"2014_06";10;170;207;119;53;97;197;348;212;214;233;186;52;131;178;72;277;224;32;32;202;726;120;48;221;106;49;147;59;9;297;100;367;144
"2014-01-27";"2014_05";228;53;148;125;108;102;217;294;142;40;105;73;116;105;80;26;187;234;231;21;143;164;51;104;37;290;208;48;50;142;326;69;402;99
"2014-01-20";"2014_04";228;222;337;188;119;21;162;383;71;257;228;180;134;116;141;69;281;230;34;196;168;430;89;117;249;500;71;164;272;57;350;63;430;211
"2014-01-13";"2014_03";41;249;187;2;138;145;221;166;107;143;287;89;37;154;13;186;158;207;110;109;254;432;88;110;4;367;349;12;116;154;1;102;197;259
"2014-01-06";"2014_02";81;186;84;44;96;261;21;240;109;119;282;50;17;227;143;31;77;218;184;64;47;248;100;7;167;452;169;146;186;112;85;152;204;98
"2013-12-30";"2014_01";72;98;289;218;178;194;121;98;91;51;261;221;140;282;184;66;389;223;278;54;74;442;117;140;116;352;67;29;11;89;323;29;178;205
"2013-12-23";"2013_52";212;181;184;206;62;283;147;195;188;69;101;40;72;187;70;91;327;164;313;174;6;45;19;70;79;278;155;13;285;115;359;61;242;154
"2013-12-16";"2013_51";105;79;160;166;14;216;250;34;170;164;151;180;8;157;142;102;241;211;155;200;213;581;6;23;134;201;142;201;184;56;232;38;418;48
"2013-12-09";"2013_50";73;131;247;246;123;26;167;202;67;178;288;248;177;51;14;7;228;33;407;153;154;572;137;81;119;149;374;233;186;125;10;41;130;227
"2013-12-02";"2013_49";96;52;316;191;14;32;184;338;179;53;191;233;36;210;70;69;251;112;122;183;98;669;87;19;131;95;49;89;225;158;44;110;339;28
"2013-11-25";"2013_48";89;245;176;77;182;194;220;223;50;204;293;157;48;234;147;102;374;303;348;28;35;586;80;143;113;114;307;228;60;48;264;45;87;264
"2013-11-18";"2013_47";200;250;72;227;119;144;59;357;42;12;44;170;76;48;125;42;138;183;239;49;125;304;44;114;225;497;268;146;82;22;234;8;77;80
"2013-11-11";"2013_46";94;188;345;188;30;183;119;338;72;46;90;1;41;42;3;122;254;303;5;241;244;748;31;49;164;464;272;45;190;141;76;100;80;26
"2013-11-04";"2013_45";250;111;294;91;88;311;72;35;63;226;2;107;110;148;37;19;242;171;30;31;200;273;127;120;11;447;255;207;228;161;359;93;406;209
"2013-10-28";"2013_44";259;41;326;151;65;101;237;25;26;77;37;207;137;238;35;141;178;59;135;239;177;388;122;103;241;38;89;80;17;172;324;51;193;206
"2013-10-21";"2013_43";152;105;225;15;226;3;197;183;167;55;67;93;27;172;22;36;229;279;110;122;271;31;47;167;86;107;296;76;13;194;104;149;275;120
"2013-10-14";"2013_42";78;10;351;219;109;20;150;149;162;130;19;122;9;133;59;75;319;274;231;24;3;479;169;13;184;105;60;79;51;142;27;54;157;55
"2013-10-07";"2013_41";52;3;168;96;103;304;141;176;173;152;234;137;84;90;160;62;185;306;210;136;78;410;103;7;141;11;220;75;167;174;157;145;44;226
"2013-09-30";"2013_40";287;239;349;230;165;15;144;9;42;52;232;105;175;197;110;22;105;16;138;188;251;163;51;148;63;370;242;208;80;106;102;39;262;93
"2013-09-23";"2013_39";41;113;207;247;65;110;43;360;121;43;30;229;5;179;16;165;300;281;237;241;244;234;30;60;152;314;242;88;187;42;188;140;383;81
"2013-09-16";"2013_38";207;183;163;51;143;84;150;85;173;253;155;30;158;298;130;19;316;144;346;268;1;164;2;68;146;21;51;123;220;67;56;1;53;151
"2013-09-09";"2013_37";9;219;9;164;91;72;68;371;79;125;282;170;101;249;106;99;65;95;385;168;139;385;26;71;52;487;69;132;55;39;344;102;47;164
"2013-09-02";"2013_36";31;180;86;232;125;198;258;321;160;72;229;64;8;210;111;187;202;298;360;220;205;289;139;170;25;98;10;133;315;147;324;3;370;6
"2013-08-26";"2013_35";169;129;327;73;45;128;269;359;128;100;221;217;134;186;139;59;240;237;389;18;109;233;164;121;100;364;151;72;220;53;303;80;180;101
"2013-08-19";"2013_34";131;190;312;198;80;201;262;225;27;112;67;63;164;234;143;70;278;301;92;164;209;788;66;32;217;196;285;215;225;94;134;12;91;230
"2013-08-12";"2013_33";131;14;99;183;123;71;254;198;126;197;255;129;1;150;55;57;304;282;14;242;248;322;24;54;78;302;54;26;109;107;347;101;417;100
"2013-08-05";"2013_32";31;131;195;146;91;123;223;294;164;138;78;157;135;26;173;37;253;20;120;35;108;286;52;54;68;324;307;85;169;121;202;38;297;122
"2013-07-29";"2013_31";90;171;153;194;25;281;97;337;19;46;75;0;97;47;60;161;260;34;166;178;154;331;168;115;30;1;270;206;110;14;80;108;80;15
"2013-07-22";"2013_30";113;53;93;29;226;9;258;146;187;253;33;226;22;291;59;13;222;283;13;259;270;135;89;152;149;442;309;90;144;189;121;143;356;5
"2013-07-15";"2013_29";195;192;89;60;103;271;254;344;133;68;47;164;53;143;106;20;143;143;82;275;107;218;12;90;22;96;111;157;101;80;120;54;317;120
"2013-07-08";"2013_28";7;0;150;71;95;56;148;83;33;52;9;209;168;130;152;64;314;318;123;108;259;717;92;19;110;34;236;199;102;116;273;66;45;94
"2013-07-01";"2013_27";293;4;178;71;153;43;45;316;37;197;28;68;142;28;156;43;309;95;324;182;37;294;100;54;159;300;271;248;251;65;290;78;157;136
"2013-06-24";"2013_26";156;117;248;59;159;222;250;155;100;194;277;63;124;149;107;184;322;276;7;150;132;600;12;75;6;482;182;153;201;188;319;143;14;185
"2013-06-17";"2013_25";15;0;110;103;33;218;31;91;96;246;124;226;25;242;164;59;149;1;388;148;194;104;167;120;183;267;365;135;183;21;326;60;181;69
"2013-06-10";"2013_24";223;232;89;233;219;28;73;88;52;103;181;70;124;195;165;185;137;248;251;259;271;110;144;137;49;500;352;21;152;59;355;91;265;90
"2013-06-03";"2013_23";48;148;78;35;56;295;131;35;130;237;37;130;120;259;70;165;111;61;86;246;138;346;128;172;19;467;366;188;76;189;181;66;62;205
"2013-05-27";"2013_22";10;5;312;83;157;262;136;54;17;43;67;27;105;138;126;34;304;179;190;254;12;210;148;2;66;46;33;126;248;125;77;38;420;230
"2013-05-20";"2013_21";182;98;282;4;99;267;146;196;136;28;226;163;157;26;134;142;98;151;134;238;191;659;154;18;217;50;216;89;267;46;5;39;101;20
"2013-05-13";"2013_20";160;102;149;209;207;247;233;394;108;102;105;39;110;165;50;144;3;200;77;0;241;752;34;102;169;254;278;62;111;87;223;86;384;58
"2013-05-06";"2013_19";104;205;206;6;189;212;173;169;58;247;212;85;95;224;122;12;277;93;43;266;82;561;128;105;173;338;47;170;82;202;84;152;186;105
"2013-04-29";"2013_18";98;105;24;186;138;169;197;65;28;4;209;121;96;296;135;118;89;32;328;201;166;663;122;41;189;248;143;95;142;45;289;109;56;180
"2013-04-22";"2013_17";86;215;311;239;211;239;149;391;215;154;59;113;85;304;90;161;137;113;218;38;214;48;156;92;156;488;351;136;120;73;325;26;391;13
"2013-04-15";"2013_16";62;252;193;140;183;102;145;204;184;233;277;225;41;294;38;181;197;147;314;240;19;256;20;66;184;61;81;16;266;93;359;38;386;25
"2013-04-08";"2013_15";143;171;118;35;170;30;44;60;65;120;66;172;143;107;75;67;75;4;231;267;121;704;140;123;234;18;185;16;301;29;188;22;136;272
"2013-04-01";"2013_14";109;176;313;16;152;258;83;310;55;147;255;24;126;270;133;5;131;120;384;209;43;61;15;144;152;105;285;13;250;111;211;109;152;138
"2013-03-25";"2013_13";235;115;207;177;45;186;20;48;101;200;186;106;66;206;168;48;242;92;416;35;84;630;94;107;225;299;258;69;221;29;143;45;239;44
"2013-03-18";"2013_12";299;77;227;121;0;22;56;100;128;83;219;121;51;157;167;142;277;100;262;43;232;766;29;122;83;298;184;113;218;166;139;9;49;77
"2013-03-11";"2013_11";21;220;198;49;47;259;218;112;140;14;301;194;103;177;115;33;336;161;157;195;184;329;85;53;166;0;218;25;183;145;91;63;12;207
"2013-03-04";"2013_10";243;203;220;143;201;285;151;210;95;3;297;51;155;57;130;40;34;24;236;205;69;133;62;105;41;465;231;0;262;183;331;51;427;205
"2013-02-25";"2013_09";120;149;206;179;150;113;132;50;22;276;77;26;44;17;83;81;148;180;327;209;216;670;160;135;110;69;293;120;195;147;53;125;79;118
"2013-02-18";"2013_08";142;236;53;204;137;27;38;29;27;188;204;73;155;145;82;191;168;171;69;174;260;481;139;93;172;223;295;77;202;200;351;34;64;5
"2013-02-11";"2013_07";252;177;71;207;156;268;9;270;1;221;245;115;41;113;104;154;240;291;392;240;214;206;99;81;20;183;179;83;212;3;181;138;93;89
"2013-02-04";"2013_06";297;90;183;115;115;76;190;373;74;128;216;27;43;218;73;71;150;189;404;263;32;323;97;164;238;261;17;87;99;88;197;104;152;16
"2013-01-28";"2013_05";217;211;283;49;60;2;237;230;96;176;178;190;8;240;111;53;30;166;377;40;228;758;128;155;78;125;214;178;170;38;126;111;339;256
"2013-01-21";"2013_04";34;133;168;219;76;184;144;390;203;25;52;98;173;127;34;135;161;22;335;93;67;106;112;3;78;231;132;20;167;200;196;65;376;95
"2013-01-14";"2013_03";210;64;24;186;13;249;98;280;19;98;259;7;46;33;130;127;231;250;106;47;95;405;91;146;42;206;97;222;181;99;81;26;8;225
"2013-01-07";"2013_02";111;204;122;212;91;207;243;44;157;2;249;226;26;117;142;129;50;50;56;242;45;654;114;23;104;422;33;65;63;195;293;53;428;207
"2012-12-31";"2013_01";86;160;109;78;117;243;216;267;147;176;86;131;107;42;188;157;58;241;402;245;31;290;88;67;92;253;251;106;137;197;214;11;199;224
"2012-12-24";"2012_52";253;221;155;204;166;153;23;13;4;208;126;37;89;115;187;58;304;304;375;238;3;679;48;140;104;52;366;145;148;199;229;138;350;78
"2012-12-17";"2012_51";210;94;278;109;125;121;56;145;178;235;296;127;70;189;85;137;341;1;361;87;265;373;154;112;206;83;311;26;230;99;343;82;410;139
"2012-12-10";"2012_50";208;194;79;120;85;74;118;12;127;90;189;207;83;23;98;14;19;283;252;276;109;227;120;17;158;140;112;221;298;155;371;72;35;249
"2012-12-03";"2012_49";152;169;188;118;196;135;140;94;62;134;0;233;74;216;160;87;349;150;55;39;247;490;61;155;232;355;101;62;309;137;291;133;37;248
"2012-11-26";"2012_48";70;101;28;168;205;13;197;60;148;155;196;35;110;114;78;167;271;158;170;3;72;334;129;99;86;357;116;64;203;149;195;65;275;120
"2012-11-19";"2012_47";176;205;148;63;123;225;172;20;76;236;51;191;105;51;162;85;59;309;322;59;272;654;108;113;4;299;327;231;260;55;40;68;430;158
"2012-11-12";"2012_46";144;106;356;149;201;266;150;246;70;216;236;101;166;183;16;173;104;228;86;53;242;473;153;27;195;385;207;10;211;86;285;39;30;146
"2012-11-05";"2012_45";137;16;210;128;62;214;6;47;118;239;103;105;49;11;101;118;118;112;307;40;107;645;65;128;34;446;267;12;231;94;234;45;337;13
"2012-10-29";"2012_44";64;189;155;122;154;298;179;269;215;77;63;219;151;156;56;126;241;93;149;247;111;207;116;0;147;454;167;28;82;197;349;50;340;105
"2012-10-22";"2012_43";69;252;180;44;139;234;106;374;86;149;305;187;87;105;167;140;20;63;54;51;209;637;25;61;152;152;325;38;285;134;256;56;93;111
"2012-10-15";"2012_42";79;36;93;145;73;277;255;294;98;212;163;120;91;29;154;162;384;318;95;25;226;672;126;121;137;242;317;211;307;163;250;68;417;120
"2012-10-08";"2012_41";113;70;56;152;67;110;197;47;177;92;208;201;119;247;184;4;185;131;397;275;89;63;62;122;130;250;297;64;240;201;100;118;238;51
"2012-10-01";"2012_40";246;1;260;71;145;222;262;191;62;189;291;72;117;260;124;3;201;91;301;131;66;761;26;96;121;129;52;79;93;115;98;134;9;9
"2012-09-24";"2012_39";12;8;19;95;59;231;20;35;176;139;89;152;136;165;10;46;1;160;141;85;264;143;155;6;57;435;301;10;88;53;92;23;148;10
"2012-09-17";"2012_38";33;46;37;230;29;38;67;20;165;157;144;208;127;228;76;75;213;169;326;93;74;104;78;66;174;15;49;53;259;70;104;68;231;204
"2012-09-10";"2012_37";256;162;65;89;121;76;256;108;146;136;95;94;154;102;155;2;6;11;295;137;10;48;0;3;102;368;61;199;82;115;180;102;3;1
"2012-09-03";"2012_36";39;84;63;52;184;97;67;26;44;23;300;192;152;110;16;192;280;84;286;136;136;469;57;3;192;103;153;120;246;30;292;59;372;271
"2012-08-27";"2012_35";208;28;97;235;51;58;91;285;21;209;290;66;115;186;86;185;380;316;17;166;271;128;18;164;110;12;80;119;267;83;313;136;149;218
"2012-08-20";"2012_34";135;91;199;216;129;277;21;211;33;264;169;38;112;178;57;48;23;37;112;179;114;81;169;174;126;261;314;242;200;61;203;152;256;245
"2012-08-13";"2012_33";279;121;331;110;28;281;257;101;66;108;112;121;63;20;71;79;34;262;301;268;73;348;4;107;199;379;349;223;42;157;178;145;78;4
"2012-08-06";"2012_32";239;56;268;101;206;83;192;0;129;103;58;61;164;116;182;141;198;197;241;191;73;760;9;167;247;476;0;16;119;19;346;138;24;150
"2012-07-30";"2012_31";206;186;341;20;7;188;38;195;1;260;0;199;151;20;15;110;381;110;26;194;163;515;136;12;249;44;223;202;206;137;354;79;150;143
"2012-07-23";"2012_30";29;74;210;107;110;171;13;322;99;274;255;171;178;272;178;76;91;96;155;152;218;331;110;140;204;336;309;233;36;176;201;77;42;238
"2012-07-16";"2012_29";192;221;272;10;72;188;158;187;177;148;164;100;134;10;17;159;104;62;18;129;190;526;40;170;91;144;337;138;257;54;314;21;307;216
"2012-07-09";"2012_28";42;55;236;25;101;197;81;233;1;30;271;203;79;165;99;15;181;41;67;163;202;378;51;22;116;347;312;222;284;194;226;104;87;8
"2012-07-02";"2012_27";264;140;186;175;93;173;139;96;55;230;280;245;150;289;185;135;267;59;272;29;87;211;149;102;160;437;181;237;148;168;153;86;211;162
