"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2010_34";"2010-08-23";129;126;67;24;85;19;56;266;155;26;391;193;112;51;801;33;76;218;236;117;47;114;108;330;44;412;56;27;22;117;434;159;17;162;532;246;242;440;55;117;59;62;24;217;238;233;429;11;55;72;76;43;47;3
"2010_33";"2010-08-16";142;142;236;79;120;65;43;86;258;27;1085;342;158;320;712;88;76;278;696;240;71;54;60;296;51;295;149;96;36;186;568;180;27;224;298;221;151;363;51;462;66;126;14;63;127;375;243;96;42;18;28;29;30;32
"2010_32";"2010-08-09";105;33;192;50;101;6;63;221;251;54;422;300;100;279;549;44;47;206;133;67;92;63;52;721;37;120;230;160;4;146;283;41;11;112;133;142;129;237;64;299;13;51;70;99;240;266;263;61;29;10;51;56;60;28
"2010_31";"2010-08-02";49;168;217;80;31;61;26;376;508;70;466;343;45;168;210;45;28;86;677;83;19;108;45;602;55;24;365;176;42;56;602;46;53;173;73;242;110;137;12;141;62;101;31;73;105;110;396;91;75;46;111;32;13;19
"2010_30";"2010-07-26";149;92;193;57;43;34;45;223;117;12;788;289;106;108;557;72;30;40;716;297;18;41;74;273;61;358;1023;22;35;119;434;80;1;222;465;163;127;340;1;99;35;8;25;227;230;119;571;38;22;58;14;28;28;42
"2010_29";"2010-07-19";150;34;212;47;104;19;43;319;167;40;476;223;95;327;311;104;14;191;62;330;26;44;155;713;7;348;196;78;34;172;586;60;11;72;535;327;87;167;13;613;46;18;15;74;107;370;92;87;34;56;190;27;9;51
"2010_28";"2010-07-12";125;44;166;34;40;52;10;259;413;48;663;54;56;153;17;43;19;295;416;338;21;142;27;404;57;181;95;10;24;85;590;181;47;226;49;138;96;282;9;591;12;14;33;286;39;132;430;72;67;0;174;25;15;9
"2010_27";"2010-07-05";130;113;54;54;54;78;36;349;440;5;976;236;19;165;718;70;16;144;299;297;120;142;218;120;27;370;481;105;65;144;519;126;52;46;491;353;85;446;59;322;55;28;26;150;135;235;253;87;55;25;197;33;4;39
"2010_26";"2010-06-28";145;87;188;79;93;13;35;274;464;35;708;167;141;146;384;100;79;208;390;198;19;70;127;538;5;404;577;115;39;158;431;97;25;229;412;278;204;83;72;507;48;117;17;153;218;213;215;43;60;47;273;56;49;18
"2010_25";"2010-06-21";26;101;256;18;20;13;55;175;141;56;105;198;89;130;847;20;29;212;624;26;85;84;155;464;28;202;1213;198;6;56;405;62;10;31;368;213;170;127;8;16;48;20;26;65;230;338;49;90;8;2;55;29;14;58
"2010_24";"2010-06-14";66;48;229;72;78;22;66;431;46;20;485;176;157;334;135;81;85;167;420;126;89;39;231;420;10;117;1221;182;34;168;262;14;12;184;508;5;193;278;43;361;51;100;58;278;239;346;212;56;50;54;95;47;7;19
"2010_23";"2010-06-07";75;59;243;71;45;57;33;437;89;54;1081;277;54;265;555;95;29;61;815;263;55;44;214;111;10;270;983;85;37;191;684;120;54;52;245;24;37;30;10;124;34;69;65;174;205;130;411;81;63;1;244;49;54;41
"2010_22";"2010-05-31";80;88;240;73;39;29;49;46;63;7;968;278;62;98;794;101;28;6;368;193;91;92;136;92;35;164;716;182;45;157;183;58;34;84;13;282;96;153;17;332;67;6;59;205;189;238;331;71;94;66;264;39;14;37
"2010_21";"2010-05-24";14;123;120;61;59;20;26;348;452;23;531;168;135;137;428;50;88;76;708;43;107;135;84;689;6;100;352;113;20;42;151;94;27;75;344;206;26;215;59;560;42;8;50;236;159;138;253;77;95;51;112;45;23;9
"2010_20";"2010-05-17";155;170;248;83;20;34;1;236;85;31;250;308;69;102;447;40;18;236;334;225;17;132;170;279;34;339;91;159;73;69;476;70;47;232;217;329;196;184;19;612;56;76;32;155;50;61;214;24;33;8;278;54;5;9
"2010_19";"2010-05-10";78;138;22;27;51;13;38;395;59;48;1026;171;106;209;301;89;22;107;30;154;43;109;48;511;52;195;357;60;58;51;206;250;39;178;258;262;178;312;10;334;67;105;77;247;198;180;363;58;34;44;265;48;36;54
"2010_18";"2010-05-03";35;28;233;55;58;50;32;299;551;54;245;115;137;248;75;3;40;70;203;131;24;48;5;762;34;50;347;183;68;113;623;112;45;156;285;148;48;183;70;537;17;82;14;87;40;229;555;63;65;15;4;58;56;15
"2010_17";"2010-04-26";123;108;198;53;45;19;19;392;274;59;125;56;141;235;467;9;100;185;483;258;9;97;136;139;44;165;838;190;31;18;613;198;34;174;190;348;27;134;23;329;22;69;22;265;33;157;518;27;67;53;39;24;10;57
"2010_16";"2010-04-19";104;169;228;88;40;24;64;166;176;48;512;223;20;284;50;60;80;201;446;194;111;102;92;316;61;139;74;75;10;184;619;38;39;28;225;91;109;303;20;251;58;103;17;114;104;190;440;7;67;69;133;23;41;20
"2010_15";"2010-04-12";144;97;238;71;59;34;63;83;186;68;55;246;137;346;355;15;99;257;788;135;108;51;4;473;29;96;1112;34;25;191;596;19;24;140;107;237;84;266;28;621;20;10;53;103;86;140;352;49;11;44;303;41;65;32
"2010_14";"2010-04-05";120;5;85;85;50;83;24;57;425;6;83;42;42;54;815;78;28;102;629;54;55;35;54;132;6;237;699;14;43;209;654;176;13;150;408;208;138;98;0;232;71;39;23;270;129;273;583;55;85;39;61;34;34;36
"2010_13";"2010-03-29";24;103;16;82;29;30;44;51;569;51;632;26;149;170;292;56;17;306;745;380;9;148;39;547;61;361;437;140;11;21;672;197;38;78;484;75;157;50;33;171;54;62;12;264;224;308;64;37;59;65;235;35;11;3
"2010_12";"2010-03-22";144;72;87;19;55;7;57;275;459;62;1023;340;44;243;355;42;56;80;470;305;68;31;51;226;55;127;1352;41;35;37;226;58;16;121;38;25;57;4;46;400;66;11;38;83;256;242;223;16;47;16;89;50;34;29
"2010_11";"2010-03-15";117;98;186;72;27;74;11;79;484;3;679;338;140;83;793;37;58;238;820;15;78;121;43;676;34;311;341;72;50;110;458;31;28;40;365;205;67;395;2;443;64;67;80;68;179;336;433;18;20;15;299;38;35;24
"2010_10";"2010-03-08";87;117;38;26;34;12;20;287;410;72;178;336;148;18;430;7;69;178;334;274;55;112;141;117;61;433;660;85;28;81;327;124;38;105;226;70;31;303;60;410;30;120;52;135;202;101;709;25;38;45;307;46;50;16
"2010_09";"2010-03-01";129;137;237;36;121;35;52;342;418;55;652;320;74;233;663;64;106;197;316;364;53;119;100;165;33;294;551;104;54;57;503;9;45;92;553;50;21;301;11;362;39;25;30;140;151;61;221;34;94;32;11;20;13;0
"2010_08";"2010-02-22";160;25;140;40;52;70;48;360;391;34;76;236;109;360;802;5;52;203;109;24;119;119;42;185;9;417;1029;14;48;22;464;112;7;180;239;196;144;262;73;560;21;126;39;53;209;290;623;84;14;76;139;46;57;10
"2010_07";"2010-02-15";126;62;37;72;78;24;28;301;109;6;474;103;12;152;333;98;33;108;124;33;57;65;2;696;15;135;337;84;39;57;78;154;41;84;236;47;191;14;0;245;3;76;14;54;242;343;377;91;64;27;135;24;50;34
"2010_06";"2010-02-08";120;91;120;39;128;64;38;386;137;53;12;332;35;209;154;14;59;101;726;346;16;46;214;472;36;77;774;14;70;67;633;255;3;146;516;120;151;220;51;297;22;11;12;286;111;92;691;42;20;7;163;38;23;57
"2010_05";"2010-02-01";47;41;31;5;10;61;46;443;139;54;8;298;46;220;513;54;117;6;533;59;34;159;39;537;37;455;90;72;36;158;493;93;18;217;260;11;86;389;67;520;66;78;40;194;80;172;71;88;17;36;142;28;31;39
"2010_04";"2010-01-25";38;57;27;73;82;1;20;151;335;16;639;211;162;245;331;79;103;280;250;334;42;131;99;146;4;111;1212;92;42;77;297;168;40;55;147;13;97;301;48;151;35;110;31;135;235;117;439;87;31;68;155;22;8;28
"2010_03";"2010-01-18";122;149;115;45;13;51;51;358;420;15;859;20;11;266;431;85;64;227;158;165;115;35;36;189;58;177;100;144;20;52;673;241;19;236;440;64;178;249;44;264;27;53;12;254;238;81;650;26;76;4;48;43;61;19
"2010_02";"2010-01-11";24;6;87;11;42;61;51;146;402;45;111;195;134;259;476;96;35;80;40;289;64;70;34;104;8;329;165;53;62;67;668;265;10;22;223;161;153;139;58;559;27;33;38;120;137;85;77;8;5;3;16;23;47;30
"2010_01";"2010-01-04";111;39;41;64;46;17;63;217;382;51;485;215;68;315;745;99;60;24;153;149;55;103;85;747;42;76;181;17;47;92;547;113;20;150;104;35;19;210;55;53;9;99;34;252;39;296;606;55;89;23;106;34;25;7
"2009_53";"2009-12-28";118;71;203;36;21;86;4;386;144;21;852;258;144;37;226;70;57;199;198;242;72;40;65;114;32;30;1236;200;36;27;413;269;16;220;487;87;51;47;31;73;56;32;31;266;44;281;183;25;19;56;1;51;9;4
"2009_52";"2009-12-21";52;84;244;47;6;2;19;231;437;17;81;194;16;295;251;75;67;6;582;81;11;27;117;379;34;273;209;77;58;69;350;86;20;223;167;258;92;306;37;339;5;73;34;154;157;345;307;19;76;53;221;51;55;18
"2009_51";"2009-12-14";129;97;230;46;4;73;40;127;21;67;76;43;161;80;684;32;70;244;487;145;29;56;86;213;43;278;431;54;14;198;165;170;52;72;554;56;185;137;36;72;37;48;81;74;123;269;314;7;28;46;280;20;47;47
"2009_50";"2009-12-07";125;61;27;79;48;35;35;256;219;46;1061;341;21;97;395;74;50;244;11;275;102;96;185;290;57;54;1148;107;41;88;373;99;5;207;509;214;13;22;57;588;56;52;81;73;136;253;154;63;76;2;87;38;32;45
"2009_49";"2009-11-30";64;23;54;34;102;64;25;59;435;53;302;42;100;39;302;100;58;3;58;201;77;128;122;606;33;313;735;120;41;144;623;22;36;136;8;318;144;58;77;442;11;52;19;299;26;200;166;65;2;74;74;24;49;57
"2009_48";"2009-11-23";141;57;39;55;6;62;14;349;136;38;758;287;132;216;44;2;19;161;197;142;68;50;11;405;17;344;448;108;47;86;79;214;7;132;423;36;108;109;24;304;40;65;54;296;95;287;169;49;0;63;109;37;49;40
"2009_47";"2009-11-16";118;13;19;88;84;59;28;382;512;14;527;177;145;203;804;62;125;310;384;172;91;107;52;160;41;458;1061;19;11;142;166;18;46;230;557;273;42;310;61;363;68;64;35;275;208;84;28;63;35;47;150;23;5;53
"2009_46";"2009-11-09";149;70;145;70;17;35;21;224;285;66;26;326;79;286;702;47;71;266;230;121;37;143;57;719;22;44;402;45;70;42;434;213;32;132;60;341;176;291;41;330;40;101;34;241;116;216;2;38;4;8;16;62;47;6
"2009_45";"2009-11-02";107;43;171;9;44;62;48;435;514;70;102;118;72;22;408;22;107;29;592;268;0;80;140;218;32;127;918;6;59;191;357;170;57;152;470;205;242;371;1;334;58;32;24;184;55;165;17;18;23;60;205;50;44;14
"2009_44";"2009-10-26";61;175;41;28;5;29;63;279;498;45;753;34;103;298;133;59;73;290;471;382;80;103;144;237;43;155;1079;34;26;177;689;96;2;213;280;126;11;38;63;597;19;41;19;226;252;250;328;54;20;29;307;29;62;40
"2009_43";"2009-10-19";25;85;80;40;84;14;37;281;365;28;611;17;147;170;264;101;55;307;415;82;94;117;45;591;44;205;102;21;26;189;690;32;23;119;470;18;128;334;77;436;44;49;81;136;249;97;423;36;81;33;291;24;41;54
"2009_42";"2009-10-12";134;122;96;57;2;26;29;211;274;69;110;193;10;234;133;61;64;126;246;227;5;85;63;193;33;69;599;128;68;29;154;69;19;133;139;164;154;55;26;527;39;59;53;222;40;216;613;50;87;54;94;21;53;3
"2009_41";"2009-10-05";145;26;153;32;32;66;8;439;281;64;597;200;10;24;690;82;81;240;37;206;89;63;91;295;50;183;1285;35;41;100;407;125;46;157;424;155;211;199;59;15;18;117;62;226;81;180;369;9;28;60;202;22;46;6
"2009_40";"2009-09-28";28;155;228;69;124;10;15;251;526;46;782;341;14;62;176;72;103;39;209;103;79;40;181;648;33;54;984;144;56;200;255;156;26;90;107;257;185;391;61;227;60;68;35;195;226;140;694;11;15;59;198;31;47;41
"2009_39";"2009-09-21";97;100;53;37;108;74;16;278;530;67;303;207;34;228;168;95;109;197;38;197;22;160;19;749;10;249;265;181;67;82;382;109;50;148;113;195;161;47;47;459;11;3;21;299;178;180;35;41;53;15;71;26;38;46
"2009_38";"2009-09-14";140;28;201;29;85;38;54;235;340;83;442;23;89;155;563;72;116;283;80;331;120;47;70;434;4;384;713;203;1;103;177;214;35;43;423;340;232;366;27;500;44;120;49;61;40;310;146;86;81;56;156;22;7;53
"2009_37";"2009-09-07";46;101;109;84;87;37;53;446;158;71;1083;312;154;173;374;63;87;325;28;224;35;159;15;319;61;109;780;114;71;37;295;69;42;201;477;135;18;368;57;354;21;13;23;139;184;142;501;2;16;53;86;57;45;26
"2009_36";"2009-08-31";104;54;78;14;62;16;9;324;347;10;450;330;118;307;118;63;67;136;442;53;105;136;229;71;17;288;1297;6;48;123;241;255;35;66;8;63;121;190;12;368;13;12;44;259;26;357;207;93;46;1;60;24;46;8
"2009_35";"2009-08-24";121;40;184;46;1;37;51;353;122;80;472;244;55;245;290;101;41;293;618;21;96;105;115;435;39;178;632;73;2;19;202;154;41;171;165;286;125;453;75;574;19;16;14;148;179;207;645;20;36;74;46;53;3;35
"2009_34";"2009-08-17";66;127;257;74;125;37;23;263;271;43;923;118;47;239;653;32;94;50;577;330;106;146;141;481;55;329;961;139;35;93;472;81;28;82;252;207;212;428;59;423;14;58;21;247;29;321;256;50;78;16;219;46;24;25
"2009_33";"2009-08-10";63;114;170;65;62;44;40;320;324;12;128;291;91;252;429;95;125;56;765;157;110;152;160;581;38;144;957;11;70;171;655;108;18;117;226;332;174;211;52;292;21;19;74;245;53;284;151;62;80;29;101;19;60;44
"2009_32";"2009-08-03";95;123;225;19;103;68;1;225;423;49;138;51;48;77;439;97;37;288;273;383;26;77;79;430;2;325;1255;20;35;48;227;23;24;157;515;274;71;254;25;605;65;104;14;143;28;377;88;77;34;31;124;59;60;22
"2009_31";"2009-07-27";98;83;137;20;91;17;16;258;216;64;358;212;85;157;505;72;18;150;9;95;113;140;34;384;43;69;453;72;69;19;94;28;34;124;160;44;193;187;30;447;70;36;56;243;120;236;644;60;6;24;176;49;8;6
"2009_30";"2009-07-20";55;157;39;49;81;37;33;362;126;54;1080;52;137;178;439;2;28;137;421;347;84;137;13;579;14;243;648;42;51;36;137;29;38;24;17;130;173;368;33;392;65;111;82;224;215;174;20;53;89;44;290;25;27;3
"2009_29";"2009-07-13";104;59;183;75;19;89;32;141;101;79;358;24;53;74;176;79;90;159;38;119;113;63;107;674;0;431;319;154;63;202;391;191;32;23;439;173;132;135;38;597;59;35;61;116;207;96;624;26;81;65;27;58;58;17
"2009_28";"2009-07-06";122;117;81;59;14;33;69;89;536;80;236;335;23;332;787;39;52;89;567;272;25;164;36;316;60;464;316;54;25;201;131;137;33;104;420;83;206;268;8;283;48;96;61;80;218;332;559;29;64;51;4;37;28;38
"2009_27";"2009-06-29";29;160;164;53;88;9;31;337;4;49;706;287;30;73;431;99;20;95;238;345;6;83;83;601;37;206;214;125;60;83;687;154;42;203;151;142;188;213;79;216;48;108;80;277;99;211;177;79;21;50;291;42;32;5
"2009_26";"2009-06-22";39;96;59;69;95;12;18;140;299;40;793;62;76;174;561;72;41;13;334;257;117;155;235;625;22;379;796;27;33;78;176;201;5;184;33;168;175;99;57;224;9;17;46;142;31;360;728;23;1;60;79;48;28;50
"2009_25";"2009-06-15";44;0;82;80;29;55;25;228;54;74;75;108;19;183;616;68;94;73;287;396;104;33;11;371;27;311;1096;70;63;94;684;79;7;190;355;298;60;11;4;361;60;48;21;52;27;305;483;59;74;56;13;21;40;53
"2009_24";"2009-06-08";55;13;95;65;118;51;61;90;226;26;884;162;55;8;575;41;49;216;20;254;100;155;203;461;53;93;238;155;20;49;508;36;19;208;424;342;48;198;32;549;49;103;42;141;69;278;26;48;15;53;228;47;33;3
"2009_23";"2009-06-01";12;37;54;43;7;59;13;399;425;10;376;115;19;186;543;19;48;101;583;120;26;26;23;175;12;86;198;59;14;55;130;42;5;194;424;297;212;97;19;253;71;52;65;55;128;331;208;85;90;16;134;33;12;36
"2009_22";"2009-05-25";114;167;257;76;44;5;11;409;137;39;724;84;20;195;248;15;93;120;812;151;32;141;205;101;5;88;103;80;71;146;320;30;39;16;393;189;57;31;55;306;44;114;31;66;123;240;623;48;39;61;54;63;30;29
"2009_21";"2009-05-18";148;117;132;7;101;86;68;170;3;2;787;281;124;238;145;82;72;203;76;310;70;165;139;315;9;337;1054;160;0;63;248;249;57;223;49;224;186;376;43;65;2;8;46;73;111;302;665;57;58;53;256;51;14;7
"2009_20";"2009-05-11";49;173;238;45;121;43;2;339;157;21;374;341;103;65;430;30;73;33;127;182;85;110;21;616;36;41;636;203;53;121;391;119;34;40;530;4;111;442;50;317;62;64;31;136;165;49;422;75;41;31;253;43;43;39
"2009_19";"2009-05-04";15;71;184;85;123;70;24;436;98;64;1108;314;26;280;567;90;55;259;169;198;33;26;191;390;59;95;1156;201;50;204;151;200;40;227;337;321;25;408;12;169;48;23;68;258;189;111;472;58;92;76;299;29;37;50
"2009_18";"2009-04-27";32;8;25;13;9;66;66;71;515;68;774;102;94;48;577;65;94;131;518;107;118;32;58;687;22;71;846;51;63;75;334;25;25;206;51;145;55;70;78;428;16;122;66;256;46;197;695;50;36;36;195;51;1;46
"2009_17";"2009-04-20";90;134;105;16;108;37;55;299;571;37;1094;47;135;143;334;89;122;198;73;173;76;27;130;438;23;317;55;187;66;159;393;76;26;184;230;268;171;8;42;89;39;104;54;143;24;337;411;68;85;27;15;57;41;8
"2009_16";"2009-04-13";141;131;133;83;8;4;12;98;284;32;1057;191;45;180;401;83;82;83;214;88;95;79;227;335;58;251;567;126;3;181;227;105;9;121;118;18;120;460;48;540;48;93;43;200;179;194;120;52;65;64;117;29;18;40
"2009_15";"2009-04-06";151;83;195;88;63;53;44;245;347;65;964;167;105;53;272;83;34;240;595;159;112;55;212;612;33;94;298;1;16;123;356;105;53;170;530;293;214;289;11;27;13;92;22;63;111;170;259;95;34;37;40;47;58;23
"2009_14";"2009-03-30";22;74;190;52;22;13;39;405;448;3;289;133;88;122;423;45;95;72;11;201;16;132;145;77;25;50;478;52;61;74;528;158;10;219;99;25;4;44;20;96;3;129;50;185;218;321;140;81;91;15;239;35;59;32
"2009_13";"2009-03-23";22;98;116;55;8;33;36;288;499;2;639;172;49;249;274;80;19;157;450;94;41;73;245;329;19;410;663;167;58;212;471;91;26;102;17;84;224;174;21;568;56;129;39;230;158;222;649;25;11;58;209;47;19;31
"2009_12";"2009-03-16";16;107;246;88;119;46;23;361;89;43;1080;299;120;6;806;80;60;36;65;322;112;91;103;223;12;425;1144;0;31;36;666;232;4;219;119;92;222;74;22;497;67;65;41;153;134;314;535;11;64;0;120;49;44;21
"2009_11";"2009-03-09";46;38;75;20;89;22;64;347;118;43;693;140;87;124;522;88;79;309;774;317;42;34;88;446;25;162;947;0;6;25;264;142;26;109;194;23;239;341;14;248;37;129;36;255;187;284;118;95;71;11;260;20;22;32
"2009_10";"2009-03-02";130;137;231;76;75;41;47;90;370;49;69;287;33;256;647;59;99;190;95;183;26;139;55;305;5;65;1182;6;52;211;158;248;5;203;303;151;19;114;4;79;65;38;53;170;36;101;325;42;75;20;141;21;20;55
"2009_09";"2009-02-23";66;21;159;34;66;86;47;310;310;61;510;124;139;268;301;105;62;49;211;260;29;119;121;415;46;136;1009;140;9;117;387;204;54;224;413;314;123;382;74;620;12;61;45;146;68;113;530;91;0;33;92;52;20;48
"2009_08";"2009-02-16";48;144;61;0;97;87;10;127;320;63;1032;80;24;311;86;95;35;229;821;262;81;131;146;376;4;226;305;150;53;108;205;36;54;211;542;349;104;157;35;324;41;11;79;172;58;323;130;41;9;9;45;54;39;1
"2009_07";"2009-02-09";22;86;35;24;89;24;46;314;330;46;1087;65;62;140;775;48;45;279;264;245;90;117;33;479;5;400;1216;112;64;74;576;111;27;126;16;196;141;45;56;208;6;126;21;294;103;109;112;42;64;52;207;25;12;3
"2009_06";"2009-02-02";50;10;252;71;71;24;61;61;80;20;65;91;127;279;325;55;80;240;519;283;19;32;240;155;30;371;413;113;40;71;507;231;41;206;341;243;134;201;21;333;14;108;25;164;99;375;38;96;33;22;298;35;2;44
"2009_05";"2009-01-26";68;141;156;65;117;64;6;276;437;24;318;335;38;167;424;19;52;89;572;312;18;74;71;220;56;472;605;102;54;60;130;227;13;87;64;98;77;322;26;322;68;80;39;238;249;199;365;81;28;8;80;23;10;44
"2009_04";"2009-01-19";153;56;48;42;123;42;5;292;277;48;1120;143;89;200;303;74;68;134;138;55;17;40;163;156;6;357;436;50;10;125;329;231;12;72;186;85;28;100;68;507;3;2;47;85;170;154;300;70;61;73;182;62;21;9
"2009_03";"2009-01-12";40;171;251;3;3;67;17;193;344;63;231;88;58;325;235;76;34;84;186;367;8;29;48;202;11;131;969;118;19;187;268;60;56;217;265;128;23;452;54;10;25;120;46;209;65;204;462;0;75;52;90;41;25;23
"2009_02";"2009-01-05";78;144;168;76;89;67;52;236;243;58;253;282;55;13;646;84;103;96;53;175;18;93;216;229;45;285;804;70;11;148;555;201;23;45;293;31;238;8;29;284;7;75;32;267;246;115;421;61;38;32;147;47;44;4
"2009_01";"2008-12-29";65;165;17;28;87;47;31;406;503;8;23;17;79;187;224;91;115;26;497;316;62;77;4;345;41;439;178;67;23;139;498;78;35;124;396;308;23;351;38;59;44;70;77;244;167;89;596;42;82;52;174;42;28;42
"2008_52";"2008-12-22";100;70;141;19;104;87;5;102;540;21;57;63;52;247;422;72;85;43;202;215;47;167;100;736;0;57;1170;29;69;183;301;22;31;126;114;198;20;256;18;181;6;61;40;187;209;171;505;38;31;61;305;22;17;41
"2008_51";"2008-12-15";156;124;150;14;122;34;42;183;334;39;119;141;142;344;352;70;117;14;595;115;25;51;240;73;35;272;109;63;34;186;97;154;52;190;170;314;168;359;5;73;45;110;55;196;252;275;702;65;51;46;175;52;45;7
"2008_50";"2008-12-08";76;86;30;39;56;32;3;327;179;7;862;170;47;133;523;58;19;191;399;381;76;30;193;321;24;75;552;67;56;69;481;58;9;135;229;287;222;226;33;175;13;9;71;129;55;237;623;79;56;0;189;19;61;45
"2008_49";"2008-12-01";27;101;54;23;68;38;15;438;229;81;609;228;24;314;446;14;72;290;34;202;24;78;168;694;48;256;675;85;50;94;235;35;55;188;157;79;112;420;6;264;27;26;48;125;58;113;306;24;40;30;214;19;48;52
"2008_48";"2008-11-24";124;2;248;46;22;54;34;144;51;65;278;235;153;267;716;46;43;191;720;319;99;102;21;218;23;62;641;124;21;63;343;135;48;52;319;75;64;466;19;129;26;25;45;284;127;231;542;31;74;3;271;55;46;2
"2008_47";"2008-11-17";120;86;90;33;90;56;32;188;168;69;986;289;19;6;576;96;40;196;437;376;19;28;69;743;39;475;291;50;26;189;285;85;53;22;295;354;159;330;4;363;9;34;41;186;59;59;112;17;81;71;300;50;63;45
"2008_46";"2008-11-10";60;3;226;40;112;51;1;426;518;18;482;120;98;39;528;55;43;281;562;358;104;80;113;697;23;238;767;181;8;64;365;52;31;98;108;102;26;139;46;43;3;75;71;249;173;347;373;75;75;37;310;57;2;19
"2008_45";"2008-11-03";129;12;130;45;14;77;33;419;34;33;1117;16;31;204;28;11;105;150;187;359;3;71;243;471;56;286;1102;49;55;181;579;45;53;222;170;57;74;425;67;43;54;43;10;129;231;337;608;37;4;24;139;62;35;8
"2008_44";"2008-10-27";100;70;101;29;20;20;24;426;395;8;361;166;78;260;350;38;81;244;246;146;55;40;45;202;10;449;851;24;15;165;136;75;27;167;264;215;137;402;5;600;30;32;40;82;108;171;246;88;26;19;41;62;2;15
"2008_43";"2008-10-20";62;30;250;34;118;32;47;263;68;55;762;211;66;72;185;57;111;164;692;28;15;108;137;670;17;378;502;98;1;188;506;10;0;172;122;212;204;390;55;183;48;0;76;104;151;248;730;4;52;65;229;26;37;14
"2008_42";"2008-10-13";36;157;106;79;115;55;4;156;211;39;578;168;112;21;222;24;91;241;566;337;93;27;243;204;58;450;203;67;59;75;516;193;39;71;538;90;44;5;73;42;49;88;33;299;182;356;278;59;61;41;269;36;19;51
"2008_41";"2008-10-06";75;120;8;15;2;28;19;382;479;79;147;295;63;326;217;1;118;319;797;135;80;146;162;383;30;79;359;93;19;128;691;56;54;41;555;141;135;61;59;400;68;27;15;105;164;221;29;78;81;12;61;40;23;21
"2008_40";"2008-09-29";21;48;181;5;126;79;43;410;398;8;956;52;107;8;720;65;52;192;429;312;116;147;175;185;47;365;46;120;43;126;218;121;19;165;229;126;0;364;14;199;24;22;23;295;57;352;165;62;12;40;104;55;50;54
"2008_39";"2008-09-22";24;78;8;6;117;43;58;317;548;64;192;69;91;62;540;84;52;115;825;193;85;106;92;298;9;411;656;46;2;116;555;245;12;236;256;344;214;316;39;207;61;98;14;89;247;127;492;80;1;64;63;46;7;32
"2008_38";"2008-09-15";135;55;195;66;83;24;55;381;524;6;966;206;129;130;363;90;97;68;125;394;51;73;171;588;8;437;1290;92;42;70;89;42;52;25;510;168;151;306;72;255;6;124;62;83;57;273;15;78;11;39;182;36;21;52
"2008_37";"2008-09-08";79;122;58;72;128;81;9;410;394;22;256;224;44;31;628;74;87;255;122;48;91;153;108;203;44;419;178;99;8;148;502;180;15;135;210;21;145;46;73;368;19;52;21;278;200;209;491;45;71;10;153;52;10;16
"2008_36";"2008-09-01";60;149;84;18;84;53;34;53;101;49;295;121;144;27;389;42;77;297;95;124;6;138;6;209;49;365;173;84;46;23;360;84;31;57;35;164;129;92;57;206;10;70;51;82;227;382;652;71;92;46;145;59;65;18
"2008_35";"2008-08-25";18;123;71;85;123;72;22;99;410;25;95;118;84;351;184;50;60;125;39;304;39;98;77;260;14;77;204;136;68;176;141;84;13;207;511;57;93;351;24;620;10;32;74;136;225;166;71;13;13;10;53;62;39;43
"2008_34";"2008-08-18";73;145;131;4;99;57;14;244;155;30;410;254;87;1;514;40;39;2;479;291;1;116;18;432;54;421;1182;125;29;101;248;266;51;92;114;25;159;355;73;130;25;63;68;96;79;154;477;19;57;10;86;20;57;3
"2008_33";"2008-08-11";140;118;11;45;9;44;25;246;384;21;369;178;68;81;410;92;28;292;324;210;93;93;9;449;4;44;1286;52;31;50;657;236;38;159;29;200;166;451;34;422;13;106;27;257;246;71;73;86;3;6;249;23;42;52
"2008_32";"2008-08-04";77;55;82;0;84;2;26;39;460;41;173;297;134;77;750;23;78;144;448;105;31;136;64;99;49;397;276;51;10;53;467;172;47;178;138;14;114;388;61;329;60;52;82;182;71;282;702;73;61;64;193;49;0;50
"2008_31";"2008-07-28";22;105;35;58;3;76;44;374;276;9;158;161;111;153;400;58;38;82;678;76;74;45;123;540;16;118;884;43;30;211;314;101;1;236;254;249;180;350;75;40;45;84;55;123;41;238;567;28;93;19;14;28;38;3
"2008_30";"2008-07-21";71;57;214;55;64;40;33;304;305;25;1006;102;132;312;514;5;45;324;459;43;91;27;122;497;17;102;392;55;46;138;300;14;34;22;470;89;31;341;51;508;12;17;70;223;194;130;400;72;93;27;16;33;20;8
"2008_29";"2008-07-14";90;98;149;27;13;67;27;102;287;60;166;161;155;59;632;7;102;139;185;290;24;134;54;561;43;439;1143;161;51;184;677;64;42;222;335;278;214;213;35;601;29;69;30;178;84;156;740;53;20;37;264;43;33;44
"2008_28";"2008-07-07";100;51;211;46;75;0;55;379;381;43;1062;66;65;204;692;60;47;283;516;190;57;87;17;719;4;318;1057;40;10;64;386;75;20;207;311;6;74;302;36;329;23;49;16;68;146;106;697;47;87;72;191;57;17;4
