"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2010_32";"2010-08-09";NA;31;77;36;50;NA;NA;91;NA;NA;485;NA;NA;100;294;NA;NA;NA;81;102;NA;98;28;330;NA;194;170;73;NA;132;204;NA;NA;NA;142;NA;50;174;NA;159;NA;NA;NA;129;90;180;271;NA;NA;NA;183;NA;NA;NA
"2010_31";"2010-08-02";NA;35;58;37;33;NA;NA;117;NA;NA;410;NA;NA;106;281;NA;NA;NA;100;104;NA;114;28;293;NA;190;119;92;NA;123;272;NA;NA;NA;137;NA;63;124;NA;149;NA;18;NA;130;111;185;336;NA;NA;NA;208;NA;NA;NA
"2010_30";"2010-07-26";NA;33;21;37;3;NA;NA;102;NA;NA;644;57;NA;88;339;NA;NA;NA;49;106;NA;98;33;241;NA;177;104;101;NA;121;189;NA;NA;NA;111;NA;64;162;NA;119;NA;36;NA;156;132;152;339;NA;NA;NA;208;NA;NA;NA
"2010_29";"2010-07-19";NA;78;30;21;NA;NA;NA;128;NA;NA;648;93;NA;95;294;NA;NA;NA;53;183;NA;88;41;273;NA;155;139;79;NA;103;198;NA;NA;NA;154;NA;53;179;NA;72;NA;23;NA;144;156;159;358;NA;NA;NA;169;NA;NA;NA
"2010_28";"2010-07-12";NA;32;60;34;NA;NA;NA;108;NA;NA;314;16;NA;119;308;NA;NA;NA;84;181;NA;79;16;239;NA;207;98;114;NA;105;241;NA;NA;NA;145;NA;NA;208;NA;99;NA;NA;NA;170;115;159;322;NA;NA;NA;150;NA;NA;NA
"2010_27";"2010-07-05";NA;36;56;28;NA;NA;NA;70;NA;NA;370;NA;NA;74;360;NA;NA;NA;86;109;NA;75;23;247;NA;191;167;116;NA;76;246;NA;NA;NA;137;NA;NA;226;NA;117;NA;22;NA;159;94;172;364;NA;NA;NA;146;NA;NA;NA
"2010_26";"2010-06-28";NA;40;45;31;NA;NA;NA;159;NA;NA;667;NA;NA;128;313;NA;NA;NA;82;159;NA;78;17;288;NA;252;193;120;NA;126;276;NA;NA;NA;156;NA;NA;232;NA;87;NA;25;NA;163;140;164;354;NA;NA;NA;131;NA;NA;NA
"2010_25";"2010-06-21";NA;37;28;35;NA;NA;NA;89;NA;NA;651;NA;NA;117;251;NA;NA;NA;36;105;NA;66;30;296;NA;180;119;112;NA;122;251;NA;NA;NA;178;NA;NA;184;NA;58;NA;NA;NA;118;85;135;318;NA;NA;NA;186;NA;NA;NA
"2010_24";"2010-06-14";NA;NA;80;24;NA;NA;NA;120;NA;NA;842;NA;NA;115;319;NA;NA;NA;68;149;NA;120;36;283;NA;243;121;108;NA;107;277;NA;NA;NA;180;NA;NA;162;NA;49;NA;NA;NA;219;137;190;403;NA;NA;NA;201;NA;NA;NA
"2010_23";"2010-06-07";NA;79;114;51;NA;NA;NA;140;NA;NA;736;NA;NA;114;317;NA;NA;NA;76;161;NA;87;38;232;NA;236;132;97;NA;119;248;NA;NA;NA;156;NA;NA;217;NA;68;NA;NA;NA;179;135;152;430;NA;NA;NA;198;NA;NA;NA
"2010_22";"2010-05-31";NA;40;94;38;NA;NA;NA;143;NA;NA;803;NA;NA;121;266;NA;NA;NA;99;188;NA;89;29;230;NA;223;109;141;NA;110;165;NA;NA;NA;200;NA;NA;203;NA;52;NA;NA;NA;181;132;168;464;NA;NA;NA;212;NA;NA;NA
"2010_21";"2010-05-24";NA;26;NA;35;NA;NA;NA;121;NA;NA;688;NA;NA;121;231;NA;NA;NA;43;174;NA;98;36;223;NA;181;106;110;NA;92;133;NA;NA;NA;248;NA;NA;114;NA;110;NA;19;NA;167;86;101;362;NA;NA;NA;159;NA;NA;NA
"2010_20";"2010-05-17";NA;43;95;44;NA;NA;NA;139;NA;NA;387;NA;NA;127;335;NA;NA;NA;76;235;NA;79;32;334;NA;195;172;145;NA;132;188;NA;NA;NA;144;NA;NA;166;NA;128;NA;NA;NA;170;168;157;473;NA;NA;NA;182;NA;NA;NA
"2010_19";"2010-05-10";NA;26;79;26;NA;NA;NA;104;NA;NA;276;NA;NA;83;193;NA;NA;NA;79;165;NA;82;23;185;NA;129;80;107;NA;144;123;NA;NA;NA;143;NA;NA;135;NA;55;NA;NA;NA;107;102;89;253;NA;NA;NA;112;NA;NA;NA
"2010_18";"2010-05-03";NA;26;90;36;NA;NA;NA;154;NA;NA;773;NA;NA;130;302;NA;NA;NA;84;189;NA;103;40;426;NA;200;136;8;NA;151;242;NA;NA;NA;165;NA;NA;213;NA;83;NA;NA;NA;116;176;177;302;NA;NA;NA;185;NA;NA;NA
"2010_17";"2010-04-26";NA;14;108;60;NA;NA;NA;130;NA;NA;644;NA;NA;146;262;NA;NA;NA;71;174;NA;86;29;352;NA;216;143;NA;NA;105;249;NA;NA;NA;156;NA;NA;232;NA;111;NA;13;NA;120;123;153;375;NA;NA;NA;95;NA;NA;NA
"2010_16";"2010-04-19";NA;35;80;36;NA;NA;NA;123;NA;NA;770;NA;NA;119;291;NA;NA;NA;62;219;NA;107;12;309;NA;221;130;NA;NA;135;289;NA;NA;NA;139;NA;NA;259;NA;144;NA;30;NA;157;119;141;362;NA;NA;NA;192;NA;NA;NA
"2010_15";"2010-04-12";NA;59;31;34;NA;NA;NA;101;NA;NA;739;NA;NA;72;296;NA;NA;NA;84;262;NA;86;10;302;NA;207;130;NA;NA;127;160;NA;NA;NA;88;NA;NA;293;NA;113;NA;42;NA;185;118;151;99;NA;NA;NA;203;NA;NA;NA
"2010_14";"2010-04-05";NA;39;6;24;NA;NA;NA;119;NA;NA;688;NA;NA;47;212;NA;NA;NA;113;236;NA;125;6;304;NA;161;86;NA;NA;116;220;NA;NA;NA;100;NA;NA;258;NA;133;NA;41;NA;126;112;98;135;NA;NA;NA;273;NA;NA;NA
"2010_13";"2010-03-29";NA;30;7;32;NA;NA;NA;96;NA;NA;758;NA;NA;68;127;NA;NA;NA;110;136;NA;138;22;257;NA;161;100;NA;NA;116;178;NA;NA;NA;42;NA;NA;223;NA;101;NA;37;NA;105;177;107;36;NA;NA;NA;184;NA;NA;NA
"2010_12";"2010-03-22";NA;40;NA;31;NA;NA;NA;90;NA;NA;662;NA;NA;105;NA;NA;NA;NA;84;168;NA;113;16;339;NA;164;113;NA;NA;152;222;NA;NA;NA;NA;NA;NA;248;NA;207;NA;33;NA;103;121;129;97;NA;NA;NA;218;NA;NA;NA
"2010_11";"2010-03-15";NA;29;NA;28;NA;NA;NA;111;NA;NA;857;NA;NA;118;347;NA;NA;NA;89;147;NA;95;64;355;NA;295;111;NA;NA;133;137;NA;NA;NA;44;NA;NA;182;NA;201;NA;NA;NA;136;119;155;245;NA;NA;NA;237;NA;NA;NA
"2010_10";"2010-03-08";NA;29;NA;17;NA;NA;NA;112;NA;NA;663;NA;NA;62;276;NA;NA;NA;102;46;NA;114;2;265;NA;243;142;NA;NA;139;95;NA;NA;NA;83;NA;NA;180;NA;160;NA;0;NA;132;117;157;205;NA;NA;NA;111;NA;NA;NA
"2010_09";"2010-03-01";NA;27;24;18;NA;NA;NA;92;NA;NA;796;NA;NA;101;359;NA;NA;NA;130;149;NA;133;6;288;NA;276;123;NA;NA;137;369;NA;NA;NA;61;NA;NA;196;NA;254;NA;28;NA;109;193;209;157;NA;NA;NA;243;NA;NA;NA
"2010_08";"2010-02-22";NA;50;NA;23;NA;NA;NA;38;NA;NA;599;NA;NA;118;325;NA;NA;NA;124;122;NA;140;NA;222;NA;232;103;NA;NA;158;692;NA;NA;NA;35;NA;NA;155;NA;250;NA;NA;NA;170;119;195;177;NA;NA;NA;232;NA;NA;NA
"2010_07";"2010-02-15";NA;54;NA;50;NA;NA;NA;162;NA;NA;749;NA;NA;129;411;NA;NA;NA;105;131;NA;136;5;341;NA;321;155;NA;NA;158;375;NA;NA;NA;75;NA;NA;215;NA;217;NA;NA;NA;164;135;253;214;NA;NA;NA;230;NA;NA;NA
"2010_06";"2010-02-08";NA;51;NA;50;NA;NA;NA;145;NA;NA;791;NA;NA;134;425;NA;NA;NA;133;140;NA;107;3;392;NA;310;157;NA;NA;131;NA;NA;NA;NA;95;NA;NA;210;NA;136;NA;NA;NA;111;146;161;249;NA;NA;NA;287;NA;NA;NA
"2010_05";"2010-02-01";NA;50;55;46;NA;NA;NA;150;NA;NA;846;NA;NA;122;422;NA;NA;NA;114;90;NA;144;1;427;NA;202;187;NA;NA;153;NA;NA;NA;NA;113;NA;NA;182;NA;335;NA;NA;NA;128;175;190;308;NA;NA;NA;262;NA;NA;NA
"2010_04";"2010-01-25";NA;66;114;45;NA;NA;NA;157;NA;NA;833;NA;NA;113;477;NA;NA;NA;69;87;NA;134;8;400;NA;307;177;NA;NA;141;NA;NA;NA;NA;212;NA;NA;154;NA;343;NA;NA;NA;148;161;136;388;NA;NA;NA;230;NA;NA;NA
"2010_03";"2010-01-18";NA;28;192;47;NA;NA;NA;119;NA;NA;696;NA;NA;97;377;NA;NA;NA;126;112;NA;111;56;406;NA;269;142;NA;NA;144;NA;NA;NA;NA;181;NA;NA;195;NA;446;NA;NA;NA;89;182;114;368;NA;NA;NA;234;NA;NA;NA
"2010_02";"2010-01-11";NA;28;113;55;NA;NA;NA;131;NA;NA;552;NA;NA;87;282;NA;NA;NA;138;140;NA;92;64;275;NA;236;96;NA;NA;113;NA;NA;NA;NA;139;NA;NA;122;NA;296;NA;NA;NA;130;154;233;207;NA;NA;NA;150;NA;NA;NA
"2010_01";"2010-01-04";NA;31;198;49;NA;NA;NA;170;NA;NA;896;NA;NA;104;485;NA;NA;NA;161;204;NA;163;55;424;NA;425;142;NA;NA;169;NA;NA;NA;NA;186;NA;NA;219;NA;353;NA;NA;NA;133;180;384;475;NA;NA;NA;211;NA;NA;NA
"2009_53";"2009-12-28";NA;25;74;44;NA;NA;NA;126;NA;NA;697;NA;NA;35;319;NA;NA;NA;89;83;NA;95;46;267;NA;238;125;NA;NA;106;NA;NA;NA;NA;143;NA;NA;80;NA;128;NA;NA;NA;122;103;242;258;NA;NA;NA;163;NA;NA;NA
"2009_52";"2009-12-21";NA;30;104;88;NA;NA;NA;178;NA;NA;530;NA;NA;50;477;NA;NA;NA;57;128;NA;106;39;212;NA;267;141;NA;NA;110;NA;NA;NA;NA;155;NA;NA;201;NA;188;NA;NA;NA;133;98;157;249;NA;NA;NA;104;NA;NA;NA
"2009_51";"2009-12-14";NA;41;262;46;NA;NA;NA;337;NA;NA;754;NA;NA;111;730;NA;NA;NA;105;209;NA;129;73;403;NA;308;288;NA;NA;137;NA;NA;NA;NA;277;NA;NA;423;NA;253;NA;NA;NA;166;193;344;375;NA;NA;NA;164;NA;NA;NA
"2009_50";"2009-12-07";NA;64;222;70;NA;NA;NA;448;NA;NA;564;NA;NA;99;827;NA;NA;NA;147;357;NA;167;47;422;NA;264;343;NA;NA;160;NA;NA;NA;NA;356;NA;NA;343;NA;234;NA;NA;NA;233;221;236;673;NA;NA;NA;205;NA;NA;NA
"2009_49";"2009-11-30";NA;69;209;50;NA;NA;NA;427;NA;NA;833;NA;NA;92;598;NA;NA;NA;76;274;NA;135;60;372;NA;203;292;NA;NA;158;NA;NA;NA;NA;392;NA;NA;273;NA;207;NA;NA;NA;214;249;193;463;NA;NA;NA;235;NA;NA;NA
"2009_48";"2009-11-23";NA;57;183;81;NA;NA;NA;371;NA;NA;854;NA;NA;118;388;NA;NA;NA;61;210;NA;139;66;360;NA;187;232;NA;NA;169;NA;NA;NA;NA;278;NA;NA;316;NA;173;NA;NA;NA;208;257;195;719;NA;NA;NA;259;NA;NA;NA
"2009_47";"2009-11-16";NA;35;118;77;NA;NA;NA;249;NA;NA;871;NA;NA;199;423;NA;NA;NA;70;174;NA;90;45;385;NA;259;171;NA;NA;189;NA;NA;NA;NA;218;NA;NA;276;NA;167;NA;NA;NA;161;158;185;755;NA;NA;NA;233;NA;NA;NA
"2009_46";"2009-11-09";NA;33;168;76;NA;NA;NA;210;NA;NA;969;NA;NA;267;461;NA;NA;NA;94;193;NA;125;46;357;NA;196;180;NA;NA;195;NA;NA;NA;NA;210;NA;NA;256;NA;162;NA;NA;NA;156;169;255;671;NA;NA;NA;241;NA;NA;NA
"2009_45";"2009-11-02";NA;41;149;31;NA;NA;NA;178;NA;NA;1064;NA;NA;244;458;NA;NA;NA;137;147;NA;111;39;440;NA;170;194;NA;NA;180;NA;NA;NA;NA;248;NA;NA;234;NA;205;NA;NA;NA;156;187;179;614;NA;NA;NA;309;NA;NA;NA
"2009_44";"2009-10-26";NA;38;168;48;NA;NA;NA;204;NA;NA;898;NA;NA;166;612;NA;NA;NA;62;166;NA;88;55;392;NA;176;181;NA;NA;130;NA;NA;NA;NA;232;NA;NA;275;NA;212;NA;NA;NA;124;137;237;473;NA;NA;NA;99;NA;NA;NA
"2009_43";"2009-10-19";NA;49;114;57;NA;NA;NA;185;NA;NA;807;NA;NA;80;504;NA;NA;NA;83;165;NA;113;57;339;NA;295;179;NA;NA;156;NA;NA;NA;NA;216;NA;NA;239;NA;120;NA;NA;NA;155;137;186;495;NA;NA;NA;235;NA;NA;NA
"2009_42";"2009-10-12";NA;53;73;62;NA;NA;NA;150;NA;NA;667;NA;NA;92;459;NA;NA;NA;66;134;NA;130;51;389;NA;273;178;NA;NA;153;NA;NA;NA;NA;196;NA;NA;198;NA;244;NA;NA;NA;149;124;161;475;NA;NA;NA;213;NA;NA;NA
"2009_41";"2009-10-05";NA;47;79;27;NA;NA;NA;137;NA;NA;703;NA;NA;106;375;NA;NA;NA;81;112;NA;100;40;324;NA;243;146;NA;NA;122;NA;NA;NA;NA;200;NA;NA;199;NA;236;NA;NA;NA;131;119;194;542;NA;NA;NA;181;NA;NA;NA
"2009_40";"2009-09-28";NA;42;97;64;NA;NA;NA;148;NA;NA;456;NA;NA;101;367;NA;NA;NA;55;141;NA;95;54;330;NA;225;133;NA;NA;121;NA;NA;NA;NA;202;NA;NA;207;NA;223;NA;NA;NA;123;108;199;442;NA;NA;NA;240;NA;NA;NA
"2009_39";"2009-09-21";NA;48;80;56;NA;NA;NA;161;NA;NA;771;NA;NA;77;371;NA;NA;NA;58;119;NA;94;52;279;NA;237;164;NA;NA;142;NA;NA;NA;NA;207;NA;NA;188;NA;111;NA;NA;NA;126;119;158;408;NA;NA;NA;161;NA;NA;NA
"2009_38";"2009-09-14";NA;27;70;64;NA;NA;NA;172;NA;NA;849;NA;NA;82;391;NA;NA;NA;50;127;NA;110;41;318;NA;237;151;NA;NA;128;NA;NA;NA;NA;191;NA;NA;174;NA;155;NA;NA;NA;129;132;174;406;NA;NA;NA;161;NA;NA;NA
"2009_37";"2009-09-07";NA;29;78;49;NA;NA;NA;152;NA;NA;413;NA;NA;56;453;NA;NA;NA;34;125;NA;100;44;352;NA;234;176;NA;NA;125;NA;NA;NA;NA;194;NA;NA;176;NA;88;NA;NA;NA;111;145;150;468;NA;NA;NA;173;NA;NA;NA
"2009_36";"2009-08-31";NA;69;87;21;NA;NA;NA;195;NA;NA;285;NA;NA;102;430;NA;NA;NA;55;95;NA;92;46;254;NA;207;115;NA;NA;121;NA;NA;NA;NA;193;NA;NA;142;NA;141;NA;NA;NA;124;175;195;388;NA;NA;NA;177;NA;NA;NA
"2009_35";"2009-08-24";NA;16;91;31;NA;NA;NA;190;NA;NA;520;NA;NA;76;411;NA;NA;NA;65;114;NA;99;43;301;NA;246;139;NA;NA;124;NA;NA;NA;NA;179;NA;NA;200;NA;212;NA;NA;NA;163;119;130;423;NA;NA;NA;173;NA;NA;NA
"2009_34";"2009-08-17";NA;31;107;38;NA;NA;NA;200;NA;NA;893;NA;NA;88;415;NA;NA;NA;38;101;NA;105;32;304;NA;204;131;NA;NA;146;NA;NA;NA;NA;166;NA;NA;218;NA;183;NA;NA;NA;74;112;159;368;NA;NA;NA;147;NA;NA;NA
"2009_33";"2009-08-10";NA;26;104;41;NA;NA;NA;212;NA;NA;801;NA;NA;64;407;NA;NA;NA;48;122;NA;78;38;297;NA;243;124;NA;NA;134;NA;NA;NA;NA;134;NA;NA;143;NA;184;NA;NA;NA;140;128;136;309;NA;NA;NA;242;NA;NA;NA
"2009_32";"2009-08-03";NA;28;121;20;NA;NA;NA;174;NA;NA;646;NA;NA;79;477;NA;NA;NA;56;114;NA;113;46;246;NA;179;152;NA;NA;102;NA;NA;NA;NA;167;NA;NA;149;NA;155;NA;NA;NA;137;145;149;515;NA;NA;NA;169;NA;NA;NA
"2009_31";"2009-07-27";NA;35;117;38;NA;NA;NA;136;NA;NA;766;NA;NA;87;414;NA;NA;NA;48;128;NA;108;44;287;NA;201;139;NA;NA;134;NA;NA;NA;NA;173;NA;NA;145;NA;118;NA;NA;NA;108;165;123;407;NA;NA;NA;202;NA;NA;NA
"2009_30";"2009-07-20";NA;50;152;44;NA;NA;NA;163;NA;NA;716;NA;NA;102;449;NA;NA;NA;43;127;NA;98;44;201;NA;174;142;NA;NA;142;NA;NA;NA;NA;206;NA;NA;178;NA;195;NA;NA;NA;178;124;146;308;NA;NA;NA;248;NA;NA;NA
"2009_29";"2009-07-13";NA;43;148;33;NA;NA;NA;163;NA;NA;1127;NA;NA;122;419;NA;NA;NA;50;173;NA;73;54;301;NA;168;151;NA;NA;151;NA;NA;NA;NA;208;NA;NA;165;NA;58;NA;NA;NA;149;120;100;348;NA;NA;NA;248;NA;NA;NA
"2009_28";"2009-07-06";NA;45;163;18;NA;NA;NA;129;NA;NA;703;NA;NA;109;460;NA;NA;NA;46;151;NA;84;64;265;NA;212;152;NA;NA;208;NA;NA;NA;NA;212;NA;NA;0;NA;21;NA;NA;NA;144;116;120;419;NA;NA;NA;177;NA;NA;NA
"2009_27";"2009-06-29";NA;22;107;37;NA;NA;NA;175;NA;NA;960;NA;NA;156;391;NA;NA;NA;49;199;NA;74;42;236;NA;228;144;NA;NA;189;NA;NA;NA;NA;196;NA;NA;134;NA;185;NA;NA;NA;120;161;131;438;NA;NA;NA;253;NA;NA;NA
"2009_26";"2009-06-22";NA;8;116;21;NA;NA;NA;84;NA;NA;863;NA;NA;104;305;NA;NA;NA;31;129;NA;78;39;164;NA;176;107;NA;NA;112;NA;NA;NA;NA;128;NA;NA;114;NA;98;NA;NA;NA;75;95;141;206;NA;NA;NA;115;NA;NA;NA
"2009_25";"2009-06-15";NA;41;137;35;NA;NA;NA;143;NA;NA;782;NA;NA;120;474;NA;NA;NA;50;134;NA;89;54;307;NA;202;140;NA;NA;169;NA;NA;NA;NA;177;NA;NA;147;NA;184;NA;NA;NA;167;144;144;438;NA;NA;NA;154;NA;NA;NA
"2009_24";"2009-06-08";NA;51;99;27;NA;NA;NA;106;NA;NA;823;NA;NA;91;448;NA;NA;NA;70;123;NA;92;48;209;NA;214;127;NA;NA;153;NA;NA;NA;NA;184;NA;NA;167;NA;161;NA;NA;NA;147;105;149;504;NA;NA;NA;137;NA;NA;NA
"2009_23";"2009-06-01";NA;35;76;38;NA;NA;NA;117;NA;NA;660;NA;NA;85;308;NA;NA;NA;45;93;NA;99;56;207;NA;142;118;NA;NA;107;NA;NA;NA;NA;148;NA;NA;156;NA;138;NA;NA;NA;144;124;143;406;NA;NA;NA;130;NA;NA;NA
"2009_22";"2009-05-25";NA;NA;139;42;NA;NA;NA;150;NA;NA;820;NA;NA;80;377;NA;NA;NA;37;91;NA;117;68;296;NA;228;129;NA;NA;152;NA;NA;NA;NA;170;NA;NA;NA;NA;193;NA;NA;NA;168;139;181;490;NA;NA;NA;132;NA;NA;NA
"2009_21";"2009-05-18";NA;NA;105;25;NA;NA;NA;82;NA;NA;423;NA;NA;70;303;NA;NA;NA;27;58;NA;72;45;183;NA;155;84;NA;NA;110;NA;NA;NA;NA;118;NA;NA;NA;NA;152;NA;NA;NA;73;109;96;356;NA;NA;NA;120;NA;NA;NA
"2009_20";"2009-05-11";NA;NA;124;50;NA;NA;NA;129;NA;NA;871;NA;NA;99;422;NA;NA;NA;35;150;NA;126;58;293;NA;253;124;NA;NA;159;NA;NA;NA;NA;167;NA;NA;NA;NA;222;NA;NA;NA;121;167;153;485;NA;NA;NA;167;NA;NA;NA
"2009_19";"2009-05-04";NA;NA;NA;39;NA;NA;NA;166;NA;NA;901;NA;NA;131;447;NA;NA;NA;42;152;NA;151;73;329;NA;316;139;NA;NA;160;NA;NA;NA;NA;210;NA;NA;NA;NA;177;NA;NA;NA;143;176;205;478;NA;NA;NA;262;NA;NA;NA
"2009_18";"2009-04-27";NA;NA;NA;31;NA;NA;NA;141;NA;NA;663;NA;NA;97;279;NA;NA;NA;31;119;NA;107;64;307;NA;184;129;NA;NA;163;NA;NA;NA;NA;147;NA;NA;NA;NA;149;NA;NA;NA;113;137;206;188;NA;NA;NA;90;NA;NA;NA
"2009_17";"2009-04-20";NA;NA;NA;34;NA;NA;NA;167;NA;NA;693;NA;NA;115;440;NA;NA;NA;41;147;NA;135;58;370;NA;251;125;NA;NA;159;NA;NA;NA;NA;190;NA;NA;NA;NA;214;NA;NA;NA;142;121;221;313;NA;NA;NA;NA;NA;NA;NA
"2009_16";"2009-04-13";NA;NA;NA;22;NA;NA;NA;125;NA;NA;675;NA;NA;74;318;NA;NA;NA;38;131;NA;120;58;241;NA;230;112;NA;NA;144;NA;NA;NA;NA;123;NA;NA;NA;NA;130;NA;NA;NA;125;133;150;264;NA;NA;NA;152;NA;NA;NA
"2009_15";"2009-04-06";NA;NA;NA;20;NA;NA;NA;137;NA;NA;696;NA;NA;76;321;NA;NA;NA;49;70;NA;119;52;273;NA;341;NA;NA;NA;127;NA;NA;NA;NA;114;NA;NA;NA;NA;139;NA;NA;NA;81;155;136;328;NA;NA;NA;184;NA;NA;NA
"2009_14";"2009-03-30";NA;NA;NA;56;NA;NA;NA;169;NA;NA;606;NA;NA;82;428;NA;NA;NA;46;116;NA;132;46;303;NA;353;NA;NA;NA;159;NA;NA;NA;NA;150;NA;NA;NA;NA;163;NA;NA;NA;131;165;198;335;NA;NA;NA;135;NA;NA;NA
"2009_13";"2009-03-23";NA;NA;NA;30;NA;NA;NA;170;NA;NA;623;NA;NA;NA;407;NA;NA;NA;48;159;NA;106;34;282;NA;303;NA;NA;NA;152;NA;NA;NA;NA;168;NA;NA;NA;NA;181;NA;NA;NA;120;121;53;405;NA;NA;NA;251;NA;NA;NA
"2009_12";"2009-03-16";NA;NA;NA;24;NA;NA;NA;136;NA;NA;952;NA;NA;NA;370;NA;NA;NA;71;164;NA;101;38;307;NA;294;NA;NA;NA;159;NA;NA;NA;NA;165;NA;NA;NA;NA;165;NA;NA;NA;158;157;162;336;NA;NA;NA;224;NA;NA;NA
"2009_11";"2009-03-09";NA;NA;NA;43;NA;NA;NA;142;NA;NA;729;NA;NA;NA;382;NA;NA;NA;42;143;NA;123;45;303;NA;297;NA;NA;NA;184;NA;NA;NA;NA;193;NA;NA;NA;NA;172;NA;NA;NA;126;157;216;418;NA;NA;NA;136;NA;NA;NA
"2009_10";"2009-03-02";NA;NA;NA;37;NA;NA;NA;147;NA;NA;621;NA;NA;NA;255;NA;NA;NA;47;162;NA;98;39;261;NA;359;NA;NA;NA;152;NA;NA;NA;NA;213;NA;NA;NA;NA;127;NA;NA;NA;115;191;130;468;NA;NA;NA;131;NA;NA;NA
"2009_09";"2009-02-23";NA;NA;NA;56;NA;NA;NA;144;NA;NA;850;NA;NA;NA;430;NA;NA;NA;38;174;NA;119;59;322;NA;337;NA;NA;NA;212;NA;NA;NA;NA;203;NA;NA;NA;NA;156;NA;NA;NA;134;183;139;433;NA;NA;NA;196;NA;NA;NA
"2009_08";"2009-02-16";NA;NA;NA;65;NA;NA;NA;88;NA;NA;711;NA;NA;NA;362;NA;NA;NA;42;98;NA;101;34;285;NA;275;NA;NA;NA;129;NA;NA;NA;NA;225;NA;NA;NA;NA;137;NA;NA;NA;109;177;109;304;NA;NA;NA;128;NA;NA;NA
"2009_07";"2009-02-09";NA;NA;NA;39;NA;NA;NA;127;NA;NA;598;NA;NA;NA;404;NA;NA;NA;84;131;NA;124;70;197;NA;331;NA;NA;NA;91;NA;NA;NA;NA;230;NA;NA;NA;NA;129;NA;NA;NA;95;174;140;424;NA;NA;NA;129;NA;NA;NA
"2009_06";"2009-02-02";NA;NA;NA;40;NA;NA;NA;121;NA;NA;717;NA;NA;NA;298;NA;NA;NA;70;123;NA;140;78;346;NA;334;NA;NA;NA;174;NA;NA;NA;NA;298;NA;NA;NA;NA;108;NA;NA;NA;117;175;214;372;NA;NA;NA;NA;NA;NA;NA
"2009_05";"2009-01-26";NA;NA;NA;43;NA;NA;NA;111;NA;NA;589;NA;NA;NA;458;NA;NA;NA;59;173;NA;86;75;285;NA;341;NA;NA;NA;NA;NA;NA;NA;NA;253;NA;NA;NA;NA;79;NA;NA;NA;130;144;117;179;NA;NA;NA;NA;NA;NA;NA
"2009_04";"2009-01-19";NA;NA;NA;67;NA;NA;NA;116;NA;NA;NA;NA;NA;NA;474;NA;NA;NA;33;187;NA;97;43;194;NA;133;NA;NA;NA;NA;NA;NA;NA;NA;226;NA;NA;NA;NA;154;NA;NA;NA;105;159;139;362;NA;NA;NA;NA;NA;NA;NA
"2009_03";"2009-01-12";NA;NA;NA;75;NA;NA;NA;149;NA;NA;NA;NA;NA;NA;525;NA;NA;NA;41;193;NA;126;59;241;NA;306;NA;NA;NA;NA;NA;NA;NA;NA;237;NA;NA;NA;NA;NA;NA;NA;NA;135;153;141;493;NA;NA;NA;NA;NA;NA;NA
"2009_02";"2009-01-05";NA;NA;NA;62;NA;NA;NA;104;NA;NA;NA;NA;NA;NA;516;NA;NA;NA;51;160;NA;124;60;296;NA;354;NA;NA;NA;NA;NA;NA;NA;NA;220;NA;NA;NA;NA;NA;NA;NA;NA;126;173;166;464;NA;NA;NA;NA;NA;NA;NA
"2009_01";"2008-12-29";NA;NA;NA;54;NA;NA;NA;84;NA;NA;NA;NA;NA;NA;303;NA;NA;NA;41;74;NA;89;43;190;NA;244;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;75;57;122;214;NA;NA;NA;NA;NA;NA;NA
"2008_52";"2008-12-22";NA;NA;NA;52;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;331;NA;NA;NA;42;156;NA;80;61;193;NA;256;NA;NA;NA;NA;NA;NA;NA;NA;172;NA;NA;NA;NA;NA;NA;NA;NA;79;88;123;229;NA;NA;NA;NA;NA;NA;NA
"2008_51";"2008-12-15";NA;NA;NA;46;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;515;NA;NA;NA;52;210;NA;91;92;293;NA;285;NA;NA;NA;NA;NA;NA;NA;NA;175;NA;NA;NA;NA;NA;NA;NA;NA;68;138;179;356;NA;NA;NA;NA;NA;NA;NA
"2008_50";"2008-12-08";NA;NA;NA;69;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;561;NA;NA;NA;58;226;NA;108;104;375;NA;299;NA;NA;NA;NA;NA;NA;NA;NA;209;NA;NA;NA;NA;NA;NA;NA;NA;74;164;137;416;NA;NA;NA;NA;NA;NA;NA
"2008_49";"2008-12-01";NA;NA;NA;81;NA;NA;NA;177;NA;NA;NA;NA;NA;NA;629;NA;NA;NA;52;358;NA;101;130;277;NA;269;NA;NA;NA;NA;NA;NA;NA;NA;215;NA;NA;NA;NA;NA;NA;NA;NA;100;176;208;449;NA;NA;NA;NA;NA;NA;NA
