code,deb_sem,abon,abv,abz,ahh,ajb,ambl,ants,atb,bel,bela,bhk,boe,bos,cda,die,diri,dona,dri,ejd,far,fito,fns,iho,mae,mand,mdv,mhj,mia,miad,mjr,mnj,mnld,mora,mrb,mrg,mrt,mtn,nsb,samp,sbv,snam,stm,tanb,tdd,tgr,tlr,toa,tomp,tsar,tsim,tsl,velo,vink,vola
2007_41,13794,,,,37,,,,,,,,,,,522,,,,,226,,,,310,,209,351,,,,,,,,198,,,,,,,,,166,242,155,401,,,,,,,
2007_40,13787,,,,31,,,,,,,,,,,499,,,,,209,,,,336,,240,381,,,,,,,,196,,,,,,,,,153,169,135,527,,,,,,,
2007_39,13780,,,,29,,,,,,,,,,,493,,,,,96,,,,268,,248,326,,,,,,,,240,,,,,,,,,146,121,161,318,,,,,,,
2007_38,13773,,,,9,,,,,,,,,,,387,,,,,82,,,,302,,225,372,,,,,,,,115,,,,,,,,,151,141,132,365,,,,,,,
2007_37,13766,,,,,,,,,,,,,,,382,,,,,149,,,,286,,250,341,,,,,,,,164,,,,,,,,,131,130,109,321,,,,,,,
2007_36,13759,,,,24,,,,,,,,,,,299,,,,,150,,,,315,,233,327,,,,,,,,148,,,,,,,,,126,164,101,342,,,,,,,
2007_35,13752,,,,45,,,,,,,,,,,300,,,,,157,,,,297,,257,321,,,,,,,,168,,,,,,,,,138,109,75,352,,,,,,,
2007_34,13745,,,,42,,,,,,,,,,,361,,,,,146,,,,280,,147,438,,,,,,,,184,,,,,,,,,51,116,107,353,,,,,,,
2007_33,13738,,,,38,,,,,,,,,,,309,,,,,122,,,,211,,146,305,,,,,,,,159,,,,,,,,,76,88,121,300,,,,,,,
2007_32,13731,,,,47,,,,,,,,,,,253,,,,,122,,,,214,,141,229,,,,,,,,121,,,,,,,,,105,111,113,269,,,,,,,
2007_31,13724,,,,68,,,,,,,,,,,339,,,,,205,,,,280,,138,338,,,,,,,,155,,,,,,,,,141,119,140,367,,,,,,,
2007_30,13717,,,,35,,,,,,,,,,,359,,,,,184,,,,274,,128,351,,,,,,,,179,,,,,,,,,121,117,151,275,,,,,,,
2007_29,13710,,,,35,,,,,,,,,,,338,,,,,217,,,,275,,120,332,,,,,,,,125,,,,,,,,,129,100,123,315,,,,,,,
2007_28,13703,,,,25,,,,,,,,,,,350,,,,,173,,,,206,,77,310,,,,,,,,159,,,,,,,,,151,115,125,374,,,,,,,
2007_27,13696,,,,32,,,,,,,,,,,429,,,,,170,,,,270,,166,344,,,,,,,,170,,,,,,,,,159,124,151,307,,,,,,,
2007_26,13689,,,,11,,,,,,,,,,,218,,,,,97,,,,143,,118,207,,,,,,,,93,,,,,,,,,82,101,69,176,,,,,,,
2007_25,13682,,,,8,,,,,,,,,,,346,,,,,134,,,,232,,153,347,,,,,,,,155,,,,,,,,,138,83,118,313,,,,,,,
2007_24,13675,,,,60,,,,,,,,,,,380,,,,,171,,,,217,,178,337,,,,,,,,141,,,,,,,,,137,53,135,332,,,,,,,
2007_23,13668,,,,32,,,,,,,,,,,434,,,,,69,,,,130,,199,398,,,,,,,,188,,,,,,,,,164,,152,268,,,,,,,
2007_22,13661,,,,30,,,,,,,,,,,311,,,,,,,,,223,,128,316,,,,,,,,146,,,,,,,,,164,,139,286,,,,,,,
2007_21,13654,,,,38,,,,,,,,,,,448,,,,,,,,,,,164,393,,,,,,,,193,,,,,,,,,146,,58,295,,,,,,,
2007_20,13647,,,,22,,,,,,,,,,,385,,,,,,,,,188,,122,314,,,,,,,,149,,,,,,,,,118,,189,322,,,,,,,
2007_19,13640,,,,38,,,,,,,,,,,443,,,,,,,,,221,,125,341,,,,,,,,164,,,,,,,,,102,,233,471,,,,,,,
2007_18,13633,,,,29,,,,,,,,,,,373,,,,,,,,,255,,122,267,,,,,,,,141,,,,,,,,,74,,156,312,,,,,,,
2007_17,13626,,,,,,,,,,,,,,,485,,,,,,,,,267,,171,353,,,,,,,,149,,,,,,,,,,,,193,,,,,,,
2007_16,13619,,,,,,,,,,,,,,,150,,,,,,,,,,,180,,,,,,,,,152,,,,,,,,,,,,308,,,,,,,
2007_15,13612,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
