"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2008_19";"2008-05-05";"CAID";NA;170;144;10;222;NA;NA;125;95;NA;267;259;81;79;251;NA;NA;113;124;199;NA;52;56;251;NA;269;345;208;NA;3;675;NA;NA;54;17;220;203;285;NA;93;NA;233.61;NA;153;258;149;430;NA;NA;NA;14;NA;NA;NA
"2008_19";"2008-05-05";"LST_DAY";NA;226;247;88;128;NA;NA;162;146;NA;0;238;144;138;286;NA;NA;221;109;201;NA;129;68;321;NA;61;29;184;NA;86;20;NA;NA;36;25;146;284;49;NA;164;NA;174.61;NA;96;141;10;71;NA;NA;NA;62;NA;NA;NA
"2008_19";"2008-05-05";"LST_NIGHT";NA;106;94;243;214;NA;NA;2;88;NA;63;301;67;38;301;NA;NA;20;142;265;NA;162;86;157;NA;215;249;55;NA;159;179;NA;NA;158;5;221;487;129;NA;296;NA;113.61;NA;163;46;1;128;NA;NA;NA;186;NA;NA;NA
"2008_19";"2008-05-05";"NDVI";NA;81;148;274;105;NA;NA;113;107;NA;64;340;97;0;101;NA;NA;251;111;57;NA;73;152;374;NA;267;56;173;NA;24;489;NA;NA;44;98;56;72;75;NA;142;NA;148.61;NA;191;371;32;216;NA;NA;NA;196;NA;NA;NA
"2008_19";"2008-05-05";"PRECIPITATION";NA;15;199;31;202;NA;NA;26;174;NA;231;370;131;111;72;NA;NA;130;39;131;NA;55;19;193;NA;203;378;48;NA;23;554;NA;NA;64;16;105;136;197;NA;304;NA;317.61;NA;151;215;150;387;NA;NA;NA;94;NA;NA;NA
"2008_18";"2008-04-28";"CAID";NA;217;169;12;145;NA;NA;92;306;NA;233;67;76;5;111;NA;NA;47;47;38;NA;158;76;264;NA;199;250;263;NA;19;206;NA;NA;76;49;220;134;213;NA;160;NA;223.61;NA;95;187;40;348;NA;NA;NA;31;NA;NA;NA
"2008_18";"2008-04-28";"LST_DAY";NA;21;214;186;146;NA;NA;216;282;NA;150;237;167;135;82;NA;NA;243;176;57;NA;31;132;278;NA;144;232;10;NA;134;787;NA;NA;1;12;67;312;84;NA;46;NA;308.61;NA;84;336;84;397;NA;NA;NA;120;NA;NA;NA
"2008_18";"2008-04-28";"LST_NIGHT";NA;268;50;4;239;NA;NA;76;252;NA;171;102;160;106;26;NA;NA;240;171;54;NA;133;148;9;NA;25;33;181;NA;87;319;NA;NA;51;120;64;82;209;NA;12;NA;166.61;NA;95;245;119;187;NA;NA;NA;270;NA;NA;NA
"2008_18";"2008-04-28";"NDVI";NA;84;51;16;238;NA;NA;93;188;NA;102;71;133;51;70;NA;NA;182;7;11;NA;147;138;388;NA;316;385;227;NA;120;469;NA;NA;152;176;209;310;352;NA;165;NA;230.61;NA;93;6;27;262;NA;NA;NA;134;NA;NA;NA
"2008_18";"2008-04-28";"PRECIPITATION";NA;68;85;1;172;NA;NA;134;180;NA;213;180;153;241;68;NA;NA;179;129;214;NA;97;143;270;NA;23;342;231;NA;166;610;NA;NA;54;149;178;90;33;NA;268;NA;280.61;NA;77;111;71;255;NA;NA;NA;249;NA;NA;NA
"2008_17";"2008-04-21";"CAID";NA;18;202;207;37;NA;NA;86;52;NA;30;39;59;144;50;NA;NA;83;90;154;NA;161;143;15;NA;251;129;207;NA;260;102;NA;NA;59;174;35;357;125;NA;57;NA;71.61;NA;49;29;136;300;NA;NA;NA;150;NA;NA;NA
"2008_17";"2008-04-21";"LST_DAY";NA;41;7;19;124;NA;NA;66;308;NA;138;346;74;91;178;NA;NA;222;148;79;NA;79;172;279;NA;215;43;198;NA;200;552;NA;NA;71;35;99;440;34;NA;151;NA;119.61;NA;94;115;67;426;NA;NA;NA;107;NA;NA;NA
"2008_17";"2008-04-21";"LST_NIGHT";NA;99;164;64;90;NA;NA;109;146;NA;185;242;109;255;47;NA;NA;231;135;100;NA;167;159;161;NA;27;406;143;NA;234;444;NA;NA;129;134;104;13;372;NA;80;NA;256.61;NA;97;30;8;205;NA;NA;NA;201;NA;NA;NA
"2008_17";"2008-04-21";"NDVI";NA;249;54;238;215;NA;NA;25;308;NA;252;64;168;213;120;NA;NA;124;160;232;NA;117;64;23;NA;41;16;196;NA;208;343;NA;NA;47;26;238;214;182;NA;171;NA;215.61;NA;50;189;136;194;NA;NA;NA;105;NA;NA;NA
"2008_17";"2008-04-21";"PRECIPITATION";NA;96;223;33;36;NA;NA;210;280;NA;57;66;14;204;249;NA;NA;53;108;47;NA;166;172;65;NA;66;155;83;NA;260;341;NA;NA;128;97;68;377;121;NA;279;NA;273.61;NA;175;158;130;195;NA;NA;NA;0;NA;NA;NA
"2008_16";"2008-04-14";"CAID";NA;23;201;105;205;NA;NA;147;180;NA;224;244;207;26;19;NA;NA;240;1;105;NA;23;146;287;NA;64;349;0;NA;35;44;NA;NA;122;9;174;360;363;NA;103;NA;171.61;NA;163;144;85;169;NA;NA;NA;196;NA;NA;NA
"2008_16";"2008-04-14";"LST_DAY";NA;197;58;51;26;NA;NA;178;107;NA;5;297;179;120;169;NA;NA;143;150;184;NA;121;24;260;NA;99;92;241;NA;51;135;NA;NA;146;87;228;81;68;NA;31;NA;200.61;NA;147;101;107;331;NA;NA;NA;197;NA;NA;NA
"2008_16";"2008-04-14";"LST_NIGHT";NA;64;7;350;110;NA;NA;17;85;NA;122;296;156;102;64;NA;NA;246;130;67;NA;64;28;80;NA;244;185;92;NA;169;524;NA;NA;103;111;113;155;46;NA;259;NA;318.61;NA;159;10;52;171;NA;NA;NA;52;NA;NA;NA
"2008_16";"2008-04-14";"NDVI";NA;293;110;94;238;NA;NA;58;190;NA;107;44;180;214;15;NA;NA;199;31;5;NA;20;192;98;NA;42;281;265;NA;103;674;NA;NA;55;53;249;405;157;NA;189;NA;111.61;NA;176;249;25;287;NA;NA;NA;20;NA;NA;NA
"2008_16";"2008-04-14";"PRECIPITATION";NA;97;31;66;128;NA;NA;195;6;NA;259;61;210;202;231;NA;NA;130;115;162;NA;97;67;189;NA;319;319;255;NA;255;6;NA;NA;34;90;197;107;338;NA;73;NA;144.61;NA;83;309;76;246;NA;NA;NA;164;NA;NA;NA
"2008_15";"2008-04-07";"CAID";NA;296;44;324;219;NA;NA;25;168;NA;38;303;71;78;75;NA;NA;213;158;233;NA;137;177;206;NA;232;128;111;NA;44;281;NA;NA;70;68;224;116;21;NA;226;NA;225.61;NA;186;9;69;193;NA;NA;NA;218;NA;NA;NA
"2008_15";"2008-04-07";"LST_DAY";NA;280;30;34;253;NA;NA;118;82;NA;24;149;175;196;76;NA;NA;236;140;226;NA;83;14;47;NA;306;147;9;NA;134;725;NA;NA;36;39;32;74;33;NA;32;NA;98.61;NA;5;243;36;359;NA;NA;NA;243;NA;NA;NA
"2008_15";"2008-04-07";"LST_NIGHT";NA;249;18;290;61;NA;NA;44;308;NA;65;281;27;110;90;NA;NA;98;96;139;NA;132;84;189;NA;219;308;255;NA;252;247;NA;NA;9;52;15;298;148;NA;295;NA;107.61;NA;7;96;70;417;NA;NA;NA;256;NA;NA;NA
"2008_15";"2008-04-07";"NDVI";NA;29;10;238;121;NA;NA;41;49;NA;139;348;139;161;0;NA;NA;247;53;24;NA;91;57;308;NA;261;271;199;NA;23;3;NA;NA;151;125;44;48;60;NA;133;NA;86.61;NA;146;5;4;308;NA;NA;NA;219;NA;NA;NA
"2008_15";"2008-04-07";"PRECIPITATION";NA;82;34;124;64;NA;NA;213;268;NA;210;172;6;20;98;NA;NA;80;29;190;NA;118;132;221;NA;292;388;220;NA;7;170;NA;NA;164;83;207;117;20;NA;107;NA;296.61;NA;149;366;138;197;NA;NA;NA;175;NA;NA;NA
"2008_14";"2008-03-31";"CAID";NA;2;7;122;130;NA;NA;43;114;NA;161;63;116;196;93;NA;NA;96;74;300;NA;82;127;23;NA;68;286;97;NA;40;131;NA;NA;139;109;197;465;242;NA;96;NA;112.61;NA;166;135;43;426;NA;NA;NA;200;NA;NA;NA
"2008_14";"2008-03-31";"LST_DAY";NA;198;117;227;9;NA;NA;179;34;NA;174;358;102;239;67;NA;NA;247;18;167;NA;75;15;289;NA;284;369;80;NA;66;355;NA;NA;24;124;26;468;182;NA;100;NA;44.61;NA;8;275;5;163;NA;NA;NA;71;NA;NA;NA
"2008_14";"2008-03-31";"LST_NIGHT";NA;291;253;128;166;NA;NA;55;25;NA;159;116;95;125;183;NA;NA;48;36;216;NA;71;154;201;NA;110;329;17;NA;52;566;NA;NA;18;141;139;72;257;NA;202;NA;15.61;NA;52;135;130;369;NA;NA;NA;26;NA;NA;NA
"2008_14";"2008-03-31";"NDVI";NA;236;57;267;5;NA;NA;50;273;NA;237;150;141;232;174;NA;NA;191;70;63;NA;94;5;191;NA;231;114;44;NA;119;705;NA;NA;101;98;39;450;109;NA;273;NA;202.61;NA;40;159;63;225;NA;NA;NA;238;NA;NA;NA
"2008_14";"2008-03-31";"PRECIPITATION";NA;127;12;4;10;NA;NA;31;105;NA;269;83;127;133;238;NA;NA;93;18;134;NA;16;142;372;NA;160;162;87;NA;86;111;NA;NA;2;22;235;187;77;NA;2;NA;141.61;NA;127;96;123;0;NA;NA;NA;174;NA;NA;NA
"2008_13";"2008-03-24";"CAID";NA;129;70;231;160;NA;NA;173;49;NA;199;115;172;215;169;NA;NA;225;148;269;NA;153;6;69;NA;231;162;62;NA;269;632;NA;NA;77;131;68;217;179;NA;131;NA;109.61;NA;0;41;102;330;NA;NA;NA;201;NA;NA;NA
"2008_13";"2008-03-24";"LST_DAY";NA;193;144;210;132;NA;NA;211;277;NA;219;319;195;71;48;NA;NA;37;46;225;NA;77;98;299;NA;199;373;226;NA;132;284;NA;NA;38;17;25;357;221;NA;286;NA;210.61;NA;60;180;128;203;NA;NA;NA;189;NA;NA;NA
"2008_13";"2008-03-24";"LST_NIGHT";NA;52;116;92;176;NA;NA;108;175;NA;95;116;184;265;124;NA;NA;164;170;131;NA;56;179;144;NA;176;204;5;NA;204;247;NA;NA;146;169;140;360;293;NA;140;NA;24.61;NA;84;308;124;354;NA;NA;NA;263;NA;NA;NA
"2008_13";"2008-03-24";"NDVI";NA;294;176;244;228;NA;NA;177;5;NA;149;275;220;275;104;NA;NA;104;100;92;NA;82;87;17;NA;137;159;173;NA;71;732;NA;NA;73;69;226;319;141;NA;286;NA;21.61;NA;81;211;143;302;NA;NA;NA;255;NA;NA;NA
"2008_13";"2008-03-24";"PRECIPITATION";NA;284;120;304;227;NA;NA;193;171;NA;87;339;148;39;53;NA;NA;81;49;30;NA;38;124;11;NA;144;219;222;NA;126;81;NA;NA;139;74;4;187;304;NA;107;NA;87.61;NA;65;158;131;164;NA;NA;NA;187;NA;NA;NA
"2008_12";"2008-03-17";"CAID";NA;182;100;26;231;NA;NA;70;190;NA;268;174;11;251;293;NA;NA;209;162;195;NA;119;167;200;NA;176;324;67;NA;46;96;NA;NA;113;44;105;431;35;NA;187;NA;56.61;NA;33;214;50;63;NA;NA;NA;195;NA;NA;NA
"2008_12";"2008-03-17";"LST_DAY";NA;114;84;341;213;NA;NA;182;70;NA;181;196;22;87;4;NA;NA;97;169;118;NA;13;152;280;NA;143;281;81;NA;1;672;NA;NA;29;126;69;53;278;NA;126;NA;167.61;NA;22;326;69;226;NA;NA;NA;201;NA;NA;NA
"2008_12";"2008-03-17";"LST_NIGHT";NA;130;112;334;54;NA;NA;14;299;NA;156;331;190;208;268;NA;NA;45;11;143;NA;47;166;100;NA;221;316;206;NA;268;641;NA;NA;144;2;55;517;322;NA;55;NA;19.61;NA;118;153;140;14;NA;NA;NA;148;NA;NA;NA
"2008_12";"2008-03-17";"NDVI";NA;8;204;261;226;NA;NA;100;44;NA;199;236;155;237;216;NA;NA;104;57;140;NA;188;16;191;NA;129;130;148;NA;272;88;NA;NA;78;135;7;224;324;NA;238;NA;281.61;NA;1;354;23;355;NA;NA;NA;238;NA;NA;NA
"2008_12";"2008-03-17";"PRECIPITATION";NA;252;72;161;190;NA;NA;58;257;NA;214;146;102;9;22;NA;NA;135;21;20;NA;104;37;115;NA;201;324;122;NA;47;390;NA;NA;132;102;134;79;196;NA;212;NA;251.61;NA;51;69;152;40;NA;NA;NA;91;NA;NA;NA
"2008_11";"2008-03-10";"CAID";NA;162;36;52;134;NA;NA;130;244;NA;247;241;196;189;83;NA;NA;106;166;291;NA;44;114;157;NA;174;244;175;NA;218;759;NA;NA;101;19;160;417;25;NA;287;NA;76.61;NA;181;234;124;380;NA;NA;NA;88;NA;NA;NA
"2008_11";"2008-03-10";"LST_DAY";NA;188;246;77;245;NA;NA;5;152;NA;222;383;177;91;154;NA;NA;12;30;59;NA;121;131;309;NA;36;74;208;NA;265;800;NA;NA;67;51;236;490;97;NA;36;NA;63.61;NA;196;157;144;349;NA;NA;NA;186;NA;NA;NA
"2008_11";"2008-03-10";"LST_NIGHT";NA;105;4;203;27;NA;NA;40;169;NA;259;94;135;244;89;NA;NA;30;65;279;NA;94;193;378;NA;275;237;80;NA;272;49;NA;NA;97;0;91;459;56;NA;36;NA;297.61;NA;112;237;20;224;NA;NA;NA;121;NA;NA;NA
"2008_11";"2008-03-10";"NDVI";NA;87;215;280;28;NA;NA;46;197;NA;144;22;131;181;11;NA;NA;177;175;228;NA;128;42;353;NA;2;236;250;NA;128;678;NA;NA;32;11;112;400;31;NA;294;NA;50.61;NA;135;73;64;374;NA;NA;NA;175;NA;NA;NA
"2008_11";"2008-03-10";"PRECIPITATION";NA;280;43;122;34;NA;NA;34;288;NA;146;177;31;277;262;NA;NA;131;47;69;NA;79;107;78;NA;91;263;15;NA;97;188;NA;NA;75;37;3;357;67;NA;32;NA;23.61;NA;26;201;84;189;NA;NA;NA;220;NA;NA;NA
"2008_10";"2008-03-03";"CAID";NA;113;156;154;124;NA;NA;145;108;NA;264;331;159;100;240;NA;NA;196;88;156;NA;75;138;369;NA;58;176;100;NA;214;633;NA;NA;168;165;171;233;68;NA;30;NA;186.61;NA;94;265;144;346;NA;NA;NA;104;NA;NA;NA
"2008_10";"2008-03-03";"LST_DAY";NA;30;6;115;134;NA;NA;27;246;NA;151;306;74;177;165;NA;NA;208;15;220;NA;91;12;304;NA;309;212;92;NA;120;674;NA;NA;27;1;120;505;163;NA;195;NA;204.61;NA;33;56;62;94;NA;NA;NA;33;NA;NA;NA
"2008_10";"2008-03-03";"LST_NIGHT";NA;132;182;180;220;NA;NA;116;81;NA;68;308;193;224;70;NA;NA;194;83;225;NA;82;156;140;NA;70;157;88;NA;38;766;NA;NA;104;86;62;105;369;NA;132;NA;80.61;NA;141;79;42;410;NA;NA;NA;16;NA;NA;NA
"2008_10";"2008-03-03";"NDVI";NA;93;223;152;176;NA;NA;94;80;NA;244;34;220;141;243;NA;NA;141;33;177;NA;1;72;84;NA;295;345;70;NA;73;509;NA;NA;142;25;55;438;85;NA;57;NA;221.61;NA;180;163;123;51;NA;NA;NA;180;NA;NA;NA
"2008_10";"2008-03-03";"PRECIPITATION";NA;283;224;283;173;NA;NA;200;212;NA;236;26;110;41;48;NA;NA;59;132;244;NA;42;152;304;NA;16;85;138;NA;45;518;NA;NA;36;4;152;17;336;NA;32;NA;277.61;NA;165;219;107;78;NA;NA;NA;100;NA;NA;NA
"2008_09";"2008-02-25";"CAID";NA;46;116;111;228;NA;NA;149;11;NA;32;340;107;37;289;NA;NA;239;142;221;NA;72;118;9;NA;47;158;232;NA;21;44;NA;NA;122;49;159;375;281;NA;120;NA;22.61;NA;36;342;80;286;NA;NA;NA;256;NA;NA;NA
"2008_09";"2008-02-25";"LST_DAY";NA;265;126;258;126;NA;NA;146;163;NA;72;186;161;121;283;NA;NA;90;8;168;NA;86;27;234;NA;97;388;29;NA;189;623;NA;NA;77;72;150;364;22;NA;127;NA;269.61;NA;96;196;45;429;NA;NA;NA;198;NA;NA;NA
"2008_09";"2008-02-25";"LST_NIGHT";NA;77;140;325;131;NA;NA;22;245;NA;101;377;119;275;153;NA;NA;233;156;308;NA;183;82;297;NA;272;168;121;NA;74;105;NA;NA;84;80;137;22;77;NA;191;NA;14.61;NA;44;189;53;356;NA;NA;NA;77;NA;NA;NA
"2008_09";"2008-02-25";"NDVI";NA;224;54;164;248;NA;NA;160;222;NA;87;237;106;38;228;NA;NA;118;151;2;NA;93;137;185;NA;0;387;191;NA;235;251;NA;NA;125;80;137;15;16;NA;124;NA;223.61;NA;92;358;151;264;NA;NA;NA;46;NA;NA;NA
"2008_09";"2008-02-25";"PRECIPITATION";NA;146;24;172;255;NA;NA;177;93;NA;165;0;94;224;286;NA;NA;36;126;20;NA;68;172;118;NA;242;113;131;NA;257;108;NA;NA;113;162;101;88;286;NA;288;NA;271.61;NA;202;126;76;248;NA;NA;NA;60;NA;NA;NA
"2008_08";"2008-02-18";"CAID";NA;66;138;352;160;NA;NA;81;209;NA;95;300;128;134;295;NA;NA;85;55;72;NA;124;78;86;NA;22;176;175;NA;155;560;NA;NA;86;98;35;186;79;NA;158;NA;137.61;NA;35;102;152;78;NA;NA;NA;252;NA;NA;NA
"2008_08";"2008-02-18";"LST_DAY";NA;269;235;341;3;NA;NA;196;233;NA;209;72;132;243;192;NA;NA;230;153;65;NA;91;150;159;NA;128;413;159;NA;56;228;NA;NA;41;118;186;52;292;NA;317;NA;215.61;NA;181;229;64;199;NA;NA;NA;202;NA;NA;NA
"2008_08";"2008-02-18";"LST_NIGHT";NA;21;233;261;69;NA;NA;170;198;NA;269;328;185;259;116;NA;NA;59;14;132;NA;150;34;330;NA;16;4;212;NA;269;184;NA;NA;139;170;202;95;260;NA;184;NA;91.61;NA;26;132;33;299;NA;NA;NA;57;NA;NA;NA
"2008_08";"2008-02-18";"NDVI";NA;243;230;70;202;NA;NA;161;271;NA;231;300;93;12;249;NA;NA;204;12;206;NA;64;100;345;NA;10;259;177;NA;198;463;NA;NA;7;46;215;176;168;NA;196;NA;237.61;NA;180;264;126;143;NA;NA;NA;251;NA;NA;NA
"2008_08";"2008-02-18";"PRECIPITATION";NA;84;219;117;181;NA;NA;144;249;NA;249;303;61;156;241;NA;NA;137;131;77;NA;93;62;82;NA;111;260;23;NA;2;323;NA;NA;17;141;53;81;302;NA;70;NA;246.61;NA;159;125;67;23;NA;NA;NA;180;NA;NA;NA
"2008_07";"2008-02-11";"CAID";NA;191;105;127;60;NA;NA;107;35;NA;201;311;167;30;142;NA;NA;172;15;254;NA;65;58;139;NA;154;296;233;NA;256;802;NA;NA;77;62;243;222;52;NA;67;NA;58.61;NA;175;11;112;179;NA;NA;NA;209;NA;NA;NA
"2008_07";"2008-02-11";"LST_DAY";NA;252;1;123;224;NA;NA;15;86;NA;211;266;55;9;200;NA;NA;43;115;197;NA;29;3;220;NA;231;373;268;NA;254;340;NA;NA;157;5;17;470;317;NA;112;NA;296.61;NA;146;18;45;77;NA;NA;NA;16;NA;NA;NA
"2008_07";"2008-02-11";"LST_NIGHT";NA;12;116;232;165;NA;NA;31;28;NA;134;392;158;157;88;NA;NA;32;16;175;NA;47;87;8;NA;54;237;268;NA;239;224;NA;NA;6;1;47;131;235;NA;207;NA;144.61;NA;149;306;96;226;NA;NA;NA;225;NA;NA;NA
"2008_07";"2008-02-11";"NDVI";NA;38;8;268;185;NA;NA;116;279;NA;249;197;49;45;197;NA;NA;70;124;48;NA;49;10;281;NA;192;21;85;NA;212;363;NA;NA;64;3;244;392;348;NA;40;NA;216.61;NA;178;320;56;242;NA;NA;NA;225;NA;NA;NA
"2008_07";"2008-02-11";"PRECIPITATION";NA;262;79;202;152;NA;NA;157;32;NA;144;7;155;59;8;NA;NA;154;44;49;NA;178;86;143;NA;131;206;124;NA;27;795;NA;NA;102;22;187;341;204;NA;113;NA;60.61;NA;141;271;98;241;NA;NA;NA;184;NA;NA;NA
"2008_06";"2008-02-04";"CAID";NA;73;186;294;116;NA;NA;99;118;NA;90;226;128;40;16;NA;NA;112;168;191;NA;25;149;155;NA;39;8;64;NA;147;305;NA;NA;26;157;178;460;176;NA;232;NA;8.61;NA;62;328;7;308;NA;NA;NA;45;NA;NA;NA
"2008_06";"2008-02-04";"LST_DAY";NA;203;229;224;25;NA;NA;56;57;NA;76;234;40;245;225;NA;NA;221;68;286;NA;171;17;317;NA;69;409;238;NA;263;218;NA;NA;31;125;89;52;226;NA;240;NA;234.61;NA;94;135;38;306;NA;NA;NA;137;NA;NA;NA
"2008_06";"2008-02-04";"LST_NIGHT";NA;38;140;59;180;NA;NA;37;214;NA;70;178;139;8;260;NA;NA;241;125;178;NA;17;71;62;NA;90;134;143;NA;56;91;NA;NA;124;141;67;31;276;NA;264;NA;231.61;NA;110;3;22;79;NA;NA;NA;105;NA;NA;NA
"2008_06";"2008-02-04";"NDVI";NA;24;219;328;224;NA;NA;86;151;NA;140;92;152;125;176;NA;NA;74;2;24;NA;12;107;294;NA;271;102;243;NA;119;118;NA;NA;96;143;138;448;15;NA;253;NA;185.61;NA;157;69;80;172;NA;NA;NA;111;NA;NA;NA
"2008_06";"2008-02-04";"PRECIPITATION";NA;288;163;94;164;NA;NA;199;172;NA;222;49;149;34;27;NA;NA;185;27;50;NA;148;63;385;NA;200;66;225;NA;129;586;NA;NA;164;28;233;260;252;NA;180;NA;273.61;NA;106;285;145;24;NA;NA;NA;48;NA;NA;NA
"2008_05";"2008-01-28";"CAID";NA;101;210;29;154;NA;NA;226;210;NA;93;145;215;189;8;NA;NA;11;88;127;NA;105;109;166;NA;232;388;144;NA;211;250;NA;NA;48;170;174;82;21;NA;25;NA;170.61;NA;179;138;126;258;NA;NA;NA;231;NA;NA;NA
"2008_05";"2008-01-28";"LST_DAY";NA;214;227;268;242;NA;NA;198;52;NA;180;61;55;215;162;NA;NA;69;116;181;NA;164;168;109;NA;120;28;101;NA;73;286;NA;NA;109;69;211;256;258;NA;278;NA;118.61;NA;123;207;75;60;NA;NA;NA;193;NA;NA;NA
"2008_05";"2008-01-28";"LST_NIGHT";NA;51;18;207;146;NA;NA;129;259;NA;149;32;23;202;258;NA;NA;207;149;175;NA;125;139;164;NA;304;120;198;NA;165;781;NA;NA;152;36;144;481;289;NA;320;NA;61.61;NA;180;297;1;158;NA;NA;NA;10;NA;NA;NA
"2008_05";"2008-01-28";"NDVI";NA;265;50;218;244;NA;NA;180;293;NA;145;235;163;155;294;NA;NA;111;44;117;NA;53;24;350;NA;107;394;246;NA;119;512;NA;NA;169;88;217;455;169;NA;138;NA;305.61;NA;86;339;25;214;NA;NA;NA;76;NA;NA;NA
"2008_05";"2008-01-28";"PRECIPITATION";NA;209;109;340;81;NA;NA;37;184;NA;167;87;28;210;128;NA;NA;247;83;18;NA;188;63;69;NA;286;41;95;NA;230;562;NA;NA;78;66;108;429;314;NA;218;NA;74.61;NA;112;4;148;374;NA;NA;NA;15;NA;NA;NA
"2008_04";"2008-01-21";"CAID";NA;113;38;123;93;NA;NA;169;137;NA;175;319;34;167;106;NA;NA;50;73;275;NA;56;123;92;NA;53;399;187;NA;270;620;NA;NA;80;55;73;408;2;NA;242;NA;195.61;NA;63;112;124;125;NA;NA;NA;204;NA;NA;NA
"2008_04";"2008-01-21";"LST_DAY";NA;152;111;312;175;NA;NA;72;105;NA;131;39;113;103;141;NA;NA;114;136;181;NA;160;99;125;NA;214;165;275;NA;191;334;NA;NA;132;141;156;494;284;NA;328;NA;318.61;NA;163;233;24;20;NA;NA;NA;53;NA;NA;NA
"2008_04";"2008-01-21";"LST_NIGHT";NA;264;174;286;48;NA;NA;57;116;NA;191;330;2;56;142;NA;NA;140;87;273;NA;144;42;214;NA;155;110;237;NA;99;217;NA;NA;64;13;36;98;14;NA;17;NA;86.61;NA;161;102;141;198;NA;NA;NA;46;NA;NA;NA
"2008_04";"2008-01-21";"NDVI";NA;140;169;163;130;NA;NA;147;243;NA;27;56;67;113;302;NA;NA;67;36;88;NA;16;184;202;NA;31;99;41;NA;221;108;NA;NA;58;177;58;442;14;NA;101;NA;202.61;NA;139;322;11;77;NA;NA;NA;239;NA;NA;NA
"2008_04";"2008-01-21";"PRECIPITATION";NA;35;4;154;214;NA;NA;170;280;NA;133;223;135;222;270;NA;NA;112;152;142;NA;2;136;147;NA;168;360;274;NA;175;87;NA;NA;85;88;89;408;321;NA;60;NA;73.61;NA;54;162;130;351;NA;NA;NA;1;NA;NA;NA
"2008_03";"2008-01-14";"CAID";NA;146;183;132;231;NA;NA;22;40;NA;180;97;67;149;123;NA;NA;59;13;35;NA;161;118;189;NA;143;162;36;NA;128;365;NA;NA;54;177;79;150;88;NA;318;NA;293.61;NA;133;120;72;336;NA;NA;NA;113;NA;NA;NA
"2008_03";"2008-01-14";"LST_DAY";NA;96;57;77;191;NA;NA;180;45;NA;246;256;169;145;8;NA;NA;194;8;81;NA;94;151;387;NA;167;370;144;NA;122;307;NA;NA;158;7;123;336;341;NA;96;NA;218.61;NA;140;299;130;84;NA;NA;NA;268;NA;NA;NA
"2008_03";"2008-01-14";"LST_NIGHT";NA;255;183;197;232;NA;NA;40;232;NA;230;385;47;110;149;NA;NA;35;98;269;NA;137;123;302;NA;6;364;181;NA;209;798;NA;NA;101;27;219;355;116;NA;45;NA;126.61;NA;16;201;59;115;NA;NA;NA;82;NA;NA;NA
"2008_03";"2008-01-14";"NDVI";NA;60;97;94;136;NA;NA;164;316;NA;218;394;27;26;165;NA;NA;85;47;45;NA;137;76;348;NA;96;347;76;NA;53;364;NA;NA;67;120;3;501;357;NA;261;NA;311.61;NA;46;265;69;347;NA;NA;NA;25;NA;NA;NA
"2008_03";"2008-01-14";"PRECIPITATION";NA;276;163;250;248;NA;NA;23;158;NA;135;14;138;87;141;NA;NA;32;27;105;NA;103;181;210;NA;185;54;19;NA;108;57;NA;NA;121;51;205;397;85;NA;244;NA;315.61;NA;77;208;83;193;NA;NA;NA;7;NA;NA;NA
"2008_02";"2008-01-07";"CAID";NA;168;98;114;60;NA;NA;189;38;NA;36;11;110;56;131;NA;NA;217;168;82;NA;61;64;64;NA;123;169;32;NA;85;771;NA;NA;86;45;139;383;294;NA;67;NA;67.61;NA;150;123;81;292;NA;NA;NA;74;NA;NA;NA
"2008_02";"2008-01-07";"LST_DAY";NA;208;164;40;20;NA;NA;131;97;NA;241;165;60;57;250;NA;NA;205;142;205;NA;68;55;248;NA;62;111;150;NA;46;673;NA;NA;96;93;209;283;89;NA;62;NA;98.61;NA;22;269;54;406;NA;NA;NA;79;NA;NA;NA
"2008_02";"2008-01-07";"LST_NIGHT";NA;36;153;36;204;NA;NA;92;71;NA;220;153;147;125;162;NA;NA;202;145;63;NA;165;69;288;NA;28;305;206;NA;69;49;NA;NA;106;35;145;35;332;NA;300;NA;92.61;NA;15;324;32;213;NA;NA;NA;152;NA;NA;NA
"2008_02";"2008-01-07";"NDVI";NA;152;8;40;242;NA;NA;102;284;NA;58;303;190;79;113;NA;NA;191;155;261;NA;3;51;290;NA;311;111;187;NA;235;662;NA;NA;19;77;162;6;193;NA;228;NA;80.61;NA;3;143;24;37;NA;NA;NA;234;NA;NA;NA
"2008_02";"2008-01-07";"PRECIPITATION";NA;226;240;116;201;NA;NA;129;39;NA;19;123;25;27;198;NA;NA;106;69;250;NA;27;61;59;NA;207;270;69;NA;179;322;NA;NA;45;99;203;468;8;NA;283;NA;10.61;NA;141;20;150;111;NA;NA;NA;241;NA;NA;NA
