"code";"sites";"alert"
"2013_26";"Maroantsetra";"probably has a lack of diagnostic kit since 3 weeks ( 1  fever cases against 0 RDT test done)."
"2013_25";"Antsohihy";"has experienced a Malaria alert since 1 weeks ( 93 ; 95 ; 91 ; 87 ; 77 ; 89 ; 77 ; 77 ; 87 ; 87 )."
"2013_25";"Belo sur Tsiribihina";"has experienced a Malaria alert since 3 weeks ( 91 ; 98 ; 96 ; 92 ; 96 ; 88 ; 13 ; 73 ; 80 ; 83 )."
"2013_25";"Belo sur Tsiribihina";"has experienced a Diarrhea alert since 2 weeks ( 96 ; 96 ; 93 ; 91 ; 77 ; 81 ; 60 ; 83 ; 81 ; 89 )."
"2013_25";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 96  fever cases against 70 RDT test done)."
"2013_25";"Antsiranana I";"has experienced a Malaria alert since 1 weeks ( 96 ; 96 ; 96 ; 85 ; 99 ; 62 ; 100 ; 96 ; 96 ; 96 )."
"2013_25";"Nosy Be";"has experienced a Malaria alert since 4 weeks ( 94 ; 96 ; 99 ; 97 ; 96 ; 98 ; 81 ; 81 ; 94 ; 75 )."
"2013_25";"Andohatapenaka";"probably has a lack of diagnostic kit since 1 weeks ( 7  fever cases against 6 RDT test done)."
"2013_25";"Fianarantsoa";"probably has a lack of diagnostic kit since 1 weeks ( 3  fever cases against 2 RDT test done)."
"2013_25";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 2  fever cases against 1 RDT test done)."
"2013_25";"Maroantsetra";"probably has a lack of diagnostic kit since 2 weeks ( 2  fever cases against 0 RDT test done)."
"2013_25";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 18  fever cases against 14 RDT test done)."
"2013_24";"Belo sur Tsiribihina";"has experienced a Malaria alert since 2 weeks ( 98 ; 96 ; 92 ; 96 ; 88 ; 13 ; 73 ; 80 ; 83 ; 92 )."
"2013_24";"Belo sur Tsiribihina";"has experienced a Diarrhea alert since 1 weeks ( 96 ; 93 ; 91 ; 77 ; 81 ; 60 ; 83 ; 81 ; 89 ; 93 )."
"2013_24";"Nosy Be";"has experienced a Malaria alert since 3 weeks ( 96 ; 99 ; 97 ; 96 ; 98 ; 81 ; 81 ; 94 ; 75 ; 81 )."
"2013_24";"Farafangana";"has experienced a Diarrhea alert since 2 weeks ( 97 ; 100 ; 98 ; 100 ; 86 ; 53 ; 88 ; 13 ; 21 ; 34 )."
"2013_24";"Farafangana";"probably has a lack of diagnostic kit since 1 weeks ( 46  fever cases against 38 RDT test done)."
"2013_24";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 12  fever cases against 10 RDT test done)."
"2013_24";"Moramanga";"probably has a lack of diagnostic kit since 1 weeks ( 23  fever cases against 22 RDT test done)."
"2013_24";"Maroantsetra";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 8 RDT test done)."
"2013_23";"Belo sur Tsiribihina";"has experienced a Malaria alert since 1 weeks ( 96 ; 92 ; 96 ; 88 ; 13 ; 73 ; 80 ; 83 ; 92 ; 77 )."
"2013_23";"Nosy Be";"has experienced a Malaria alert since 2 weeks ( 99 ; 97 ; 96 ; 98 ; 81 ; 81 ; 94 ; 75 ; 81 ; 96 )."
"2013_23";"Farafangana";"has experienced a Diarrhea alert since 1 weeks ( 100 ; 98 ; 100 ; 86 ; 53 ; 88 ; 13 ; 21 ; 34 ; 28 )."
"2013_22";"Anjozorobe";"Malaria identified ( 2  cases) .Check whether It is imported."
"2013_22";"Nosy Be";"has experienced a Malaria alert since 1 weeks ( 97 ; 96 ; 98 ; 81 ; 81 ; 94 ; 75 ; 81 ; 96 ; 63 )."
"2013_22";"Ambovombe";"probably has a lack of diagnostic kit since 1 weeks ( 8  fever cases against 7 RDT test done)."
"2013_22";"Behoririka";"probably has a lack of diagnostic kit since 2 weeks ( 17  fever cases against 11 RDT test done)."
"2013_22";"Ambositra";"probably has a lack of diagnostic kit since 1 weeks ( 23  fever cases against 22 RDT test done)."
"2013_22";"Tsiroanomandidy";"probably has a lack of diagnostic kit since 1 weeks ( 53  fever cases against 29 RDT test done)."
"2013_22";"Morombe";"has a lack of data during one week"
"2013_21";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 33  fever cases against 26 RDT test done)."
"2013_21";"Morombe";"probably has a lack of diagnostic kit since 3 weeks ( 16  fever cases against 14 RDT test done)."
"2013_20";"Anjozorobe";"Malaria identified ( 1  cases) .Check whether It is imported."
"2013_20";"Tsiroanomandidy";"has experienced a Malaria alert since 6 weeks ( 90 ; 93 ; 92 ; 93 ; 98 ; 95 ; 92 ; 95 ; 88 ; 85 )."
"2013_20";"Ambovombe";"probably has a lack of diagnostic kit since 1 weeks ( 28  fever cases against 26 RDT test done)."
"2013_20";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 5 weeks ( 69  fever cases against 52 RDT test done)."
"2013_20";"Maevatanana";"probably has a lack of diagnostic kit since 1 weeks ( 69  fever cases against 66 RDT test done)."
"2013_20";"Morombe";"probably has a lack of diagnostic kit since 2 weeks ( 13  fever cases against 12 RDT test done)."
"2013_19";"Antsiranana I";"has experienced a Malaria alert since 2 weeks ( 100 ; 96 ; 96 ; 96 ; 85 ; 96 ; 62 ; 85 ; 62 ; 62 )."
"2013_19";"Tsiroanomandidy";"has experienced a Malaria alert since 5 weeks ( 93 ; 92 ; 93 ; 98 ; 95 ; 92 ; 95 ; 88 ; 85 ; 88 )."
"2013_19";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 4 weeks ( 9  fever cases against 0 RDT test done)."
"2013_19";"Manjakaray";"probably has a lack of diagnostic kit since 4 weeks ( 7  fever cases against 4 RDT test done)."
"2013_19";"Morombe";"probably has a lack of diagnostic kit since 1 weeks ( 20  fever cases against 17 RDT test done)."
"2013_18";"Antsiranana I";"has experienced a Malaria alert since 1 weeks ( 96 ; 96 ; 96 ; 85 ; 96 ; 62 ; 85 ; 62 ; 62 ; 62 )."
"2013_18";"Ejeda";"has experienced a Malaria alert since 2 weeks ( 99 ; 100 ; 100 ; 92 ; 70 ; 100 ; 99 ; 96 ; 70 ; 96 )."
"2013_18";"Ihosy";"has experienced a Malaria alert since 2 weeks ( 94 ; 96 ; 98 ; 94 ; 75 ; 87 ; 52 ; 75 ; 75 ; 75 )."
"2013_18";"Tsiroanomandidy";"has experienced a Malaria alert since 4 weeks ( 92 ; 93 ; 98 ; 95 ; 92 ; 95 ; 88 ; 85 ; 88 ; 90 )."
"2013_18";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 3 weeks ( 35  fever cases against 28 RDT test done)."
"2013_18";"Behoririka";"probably has a lack of diagnostic kit since 2 weeks ( 16  fever cases against 13 RDT test done)."
"2013_18";"Miandrivazo";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 6 RDT test done)."
"2013_18";"Manjakaray";"probably has a lack of diagnostic kit since 3 weeks ( 8  fever cases against 7 RDT test done)."
"2013_17";"Ejeda";"has experienced a Malaria alert since 1 weeks ( 100 ; 100 ; 92 ; 70 ; 100 ; 99 ; 96 ; 70 ; 96 ; 96 )."
"2013_17";"Ihosy";"has experienced a Malaria alert since 1 weeks ( 96 ; 98 ; 94 ; 75 ; 87 ; 52 ; 75 ; 75 ; 75 ; 52 )."
"2013_17";"Maevatanana";"has experienced a Malaria alert since 1 weeks ( 94 ; 98 ; 91 ; 88 ; 81 ; 68 ; 95 ; 84 ; 85 ; 97 )."
"2013_17";"Morombe";"has experienced a Malaria alert since 1 weeks ( 97 ; 98 ; 93 ; 88 ; 81 ; 74 ; 43 ; 74 ; 66 ; 43 )."
"2013_17";"Maintirano";"has experienced a Malaria alert since 1 weeks ( 99 ; 100 ; 98 ; 66 ; 78 ; 78 ; 86 ; 86 ; 84 ; 97 )."
"2013_17";"Tsiroanomandidy";"has experienced a Malaria alert since 3 weeks ( 93 ; 98 ; 95 ; 92 ; 95 ; 88 ; 85 ; 88 ; 90 ; 83 )."
"2013_17";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 2 weeks ( 57  fever cases against 55 RDT test done)."
"2013_17";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 25  fever cases against 16 RDT test done)."
"2013_17";"Manjakaray";"probably has a lack of diagnostic kit since 2 weeks ( 12  fever cases against 10 RDT test done)."
"2013_17";"Ambodifototra";"probably has a lack of diagnostic kit since 1 weeks ( 5  fever cases against 4 RDT test done)."
"2013_16";"Andohatapenaka";"Malaria identified ( 2  cases) .Check whether It is imported."
"2013_16";"Moramanga";"has experienced a Malaria alert since 1 weeks ( 98 ; 99 ; 94 ; 87 ; 74 ; 87 ; 87 ; 74 ; 74 ; 87 )."
"2013_16";"Ambodifototra";"has experienced a Malaria alert since 3 weeks ( 94 ; 100 ; 94 ; 98 ; 97 ; 81 ; 61 ; 98 ; 81 ; 81 )."
"2013_16";"Tsiroanomandidy";"has experienced a Malaria alert since 2 weeks ( 98 ; 95 ; 92 ; 95 ; 88 ; 85 ; 88 ; 90 ; 83 ; 96 )."
"2013_16";"Tsaralalana";"Malaria identified ( 2  cases) .Check whether It is imported."
"2013_16";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 47  fever cases against 34 RDT test done)."
"2013_16";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 7  fever cases against 6 RDT test done)."
"2013_15";"Ambodifototra";"has experienced a Malaria alert since 2 weeks ( 100 ; 94 ; 98 ; 97 ; 81 ; 61 ; 98 ; 81 ; 81 ; 81 )."
"2013_15";"Tsiroanomandidy";"has experienced a Malaria alert since 1 weeks ( 95 ; 92 ; 95 ; 88 ; 85 ; 88 ; 90 ; 83 ; 96 ; 77 )."
"2013_15";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 13  fever cases against 12 RDT test done)."
"2013_15";"Mahajanga";"probably has a lack of diagnostic kit since 1 weeks ( 10  fever cases against 9 RDT test done)."
"2013_14";"Ambodifototra";"has experienced a Malaria alert since 1 weeks ( 94 ; 98 ; 97 ; 81 ; 61 ; 98 ; 81 ; 81 ; 81 ; 94 )."
"2013_14";"Antsirabe";"probably has a lack of diagnostic kit since 1 weeks ( 29  fever cases against 28 RDT test done)."
"2013_13";"Ambositra";"has experienced a Malaria alert since 1 weeks ( 98 ; 92 ; 100 ; 69 ; 69 ; 98 ; 69 ; 69 ; 98 ; 69 )."
"2013_13";"Ejeda";"has experienced a Malaria alert since 1 weeks ( 100 ; 99 ; 96 ; 70 ; 96 ; 96 ; 92 ; 92 ; 86 ; 98 )."
"2013_13";"Miandrivazo";"has experienced a Malaria alert since 1 weeks ( 96 ; 96 ; 93 ; 88 ; 88 ; 78 ; 75 ; 34 ; 75 ; 34 )."
"2013_13";"Tsaralalana";"Malaria identified ( 1  cases) .Check whether It is imported."
"2013_13";"Behoririka";"probably has a lack of diagnostic kit since 10 weeks ( 10  fever cases against 7 RDT test done)."
"2013_13";"Toamasina";"probably has a lack of diagnostic kit since 5 weeks ( 84  fever cases against 82 RDT test done)."
"2013_12";"Andohatapenaka";"Malaria identified ( 2  cases) .Check whether It is imported."
"2013_12";"Behoririka";"probably has a lack of diagnostic kit since 9 weeks ( 5  fever cases against 0 RDT test done)."
"2013_12";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 44  fever cases against 43 RDT test done)."
"2013_12";"Toamasina";"probably has a lack of diagnostic kit since 4 weeks ( 43  fever cases against 37 RDT test done)."
"2013_11";"Ambovombe";"has experienced a Malaria alert since 2 weeks ( 93 ; 97 ; 96 ; 98 ; NA ; 85 ; 78 ; 64 ; 85 ; 93 )."
"2013_11";"Ambovombe";"has experienced a Diarrhea alert since 2 weeks ( 99 ; 100 ; 100 ; 99 ; NA ; 96 ; 68 ; 93 ; 98 ; 98 )."
"2013_11";"Behoririka";"probably has a lack of diagnostic kit since 8 weeks ( 8  fever cases against 6 RDT test done)."
"2013_11";"Ihosy";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 9 RDT test done)."
"2013_11";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 1  fever cases against 0 RDT test done)."
"2013_11";"Toamasina";"probably has a lack of diagnostic kit since 3 weeks ( 35  fever cases against 24 RDT test done)."
"2013_10";"Ambovombe";"has experienced a Malaria alert since 1 weeks ( 97 ; 96 ; 98 ; NA ; 85 ; 78 ; 64 ; 85 ; 93 ; 91 )."
"2013_10";"Ambovombe";"has experienced a Diarrhea alert since 1 weeks ( 100 ; 100 ; 99 ; NA ; 96 ; 68 ; 93 ; 98 ; 98 ; 98 )."
"2013_10";"Andohatapenaka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2013_10";"Behoririka";"probably has a lack of diagnostic kit since 7 weeks ( 5  fever cases against 4 RDT test done)."
"2013_10";"Mananjary";"probably has a lack of diagnostic kit since 1 weeks ( 98  fever cases against 76 RDT test done)."
"2013_10";"Toamasina";"probably has a lack of diagnostic kit since 2 weeks ( 35  fever cases against 26 RDT test done)."
"2013_09";"Ejeda";"has experienced a Malaria alert since 2 weeks ( 96 ; 96 ; 92 ; 92 ; 86 ; 98 ; 98 ; 70 ; 70 ; 70 )."
"2013_09";"Antsirabe";"probably has a lack of diagnostic kit since 2 weeks ( 46  fever cases against 45 RDT test done)."
"2013_09";"Behoririka";"probably has a lack of diagnostic kit since 6 weeks ( 18  fever cases against 10 RDT test done)."
"2013_09";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 5  fever cases against 4 RDT test done)."
"2013_09";"Maroantsetra";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 10 RDT test done)."
"2013_09";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 38  fever cases against 36 RDT test done)."
"2013_09";"Toamasina";"probably has a lack of diagnostic kit since 1 weeks ( 47  fever cases against 37 RDT test done)."
"2013_08";"Ejeda";"has experienced a Malaria alert since 1 weeks ( 96 ; 92 ; 92 ; 86 ; 98 ; 98 ; 70 ; 70 ; 70 ; 92 )."
"2013_08";"Antsirabe";"probably has a lack of diagnostic kit since 1 weeks ( 25  fever cases against 24 RDT test done)."
"2013_08";"Behoririka";"probably has a lack of diagnostic kit since 5 weeks ( 7  fever cases against 4 RDT test done)."
"2013_08";"Maevatanana";"probably has a lack of diagnostic kit since 1 weeks ( 118  fever cases against 95 RDT test done)."
"2013_07";"Antsohihy";"probably has a lack of diagnostic kit since 1 weeks ( 12  fever cases against 9 RDT test done)."
"2013_07";"Behoririka";"probably has a lack of diagnostic kit since 4 weeks ( 7  fever cases against 6 RDT test done)."
"2013_07";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 8  fever cases against 7 RDT test done)."
"2013_07";"Morombe";"probably has a lack of diagnostic kit since 3 weeks ( 19  fever cases against 8 RDT test done)."
"2013_07";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 33  fever cases against 28 RDT test done)."
"2013_07";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 40  fever cases against 39 RDT test done)."
"2013_07";"Toamasina";"probably has a lack of diagnostic kit since 1 weeks ( 57  fever cases against 55 RDT test done)."
"2013_07";"Ambovombe";"has a lack of data during one week"
"2013_06";"Antsiranana I";"has experienced a Malaria alert since 1 weeks ( 96 ; 96 ; 96 ; 62 ; 85 ; 62 ; 62 ; 62 ; 62 ; 85 )."
"2013_06";"Behoririka";"probably has a lack of diagnostic kit since 3 weeks ( 9  fever cases against 6 RDT test done)."
"2013_06";"Maevatanana";"probably has a lack of diagnostic kit since 1 weeks ( 74  fever cases against 65 RDT test done)."
"2013_06";"Mananjary";"probably has a lack of diagnostic kit since 1 weeks ( 87  fever cases against 80 RDT test done)."
"2013_06";"Morombe";"probably has a lack of diagnostic kit since 2 weeks ( 18  fever cases against 7 RDT test done)."
"2013_05";"Andohatapenaka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2013_05";"Ambodifototra";"has experienced a Malaria alert since 1 weeks ( 94 ; 94 ; 97 ; 61 ; 61 ; 61 ; 81 ; 81 ; 81 ; 81 )."
"2013_05";"Maevatanana";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 98 ; 100 ; 87 ; 89 ; 48 ; 48 ; 40 ; 95 ; 86 )."
"2013_05";"Behoririka";"probably has a lack of diagnostic kit since 2 weeks ( 8  fever cases against 5 RDT test done)."
"2013_05";"Morombe";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 7 RDT test done)."
"2013_05";"Nosy Be";"probably has a lack of diagnostic kit since 4 weeks ( 52  fever cases against 48 RDT test done)."
"2013_05";"Toliary";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 10 RDT test done)."
"2013_04";"Ambatondrazaka";"has experienced a Malaria alert since 1 weeks ( 97 ; 97 ; 97 ; 86 ; 86 ; 86 ; 86 ; 86 ; 86 ; 86 )."
"2013_04";"Ambovombe";"has experienced a Diarrhea alert since 4 weeks ( 93 ; 98 ; 98 ; 98 ; 93 ; 93 ; 89 ; 99 ; 54 ; 68 )."
"2013_04";"Ambato Boeny";"has experienced a Diarrhea alert since 1 weeks ( 97 ; 94 ; 95 ; 82 ; 79 ; 51 ; 35 ; 95 ; 84 ; 90 )."
"2013_04";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 68  fever cases against 58 RDT test done)."
"2013_04";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 8  fever cases against 6 RDT test done)."
"2013_04";"Nosy Be";"probably has a lack of diagnostic kit since 3 weeks ( 60  fever cases against 56 RDT test done)."
"2013_04";"Ambodifototra";"probably has a lack of diagnostic kit since 1 weeks ( 16  fever cases against 14 RDT test done)."
"2013_04";"Maintirano";"has a lack of data during one week"
"2013_03";"Maevatanana";"has experienced a Malaria alert since 1 weeks ( 97 ; 92 ; 95 ; 74 ; 61 ; 17 ; 61 ; 93 ; 90 ; 84 )."
"2013_03";"Ambovombe";"has experienced a Diarrhea alert since 3 weeks ( 98 ; 98 ; 98 ; 93 ; 93 ; 89 ; 99 ; 54 ; 68 ; 36 )."
"2013_03";"Anjozorobe";"probably has a lack of diagnostic kit since 1 weeks ( 1  fever cases against 0 RDT test done)."
"2013_03";"Nosy Be";"probably has a lack of diagnostic kit since 2 weeks ( 70  fever cases against 66 RDT test done)."
"2013_02";"Ambovombe";"has experienced a Diarrhea alert since 2 weeks ( 98 ; 98 ; 93 ; 93 ; 89 ; 99 ; 54 ; 68 ; 36 ; 84 )."
"2013_02";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 6  fever cases against 5 RDT test done)."
"2013_02";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 80  fever cases against 79 RDT test done)."
"2013_02";"Toamasina";"probably has a lack of diagnostic kit since 1 weeks ( 73  fever cases against 68 RDT test done)."
"2013_01";"Ambovombe";"has experienced a Diarrhea alert since 1 weeks ( 98 ; 93 ; 93 ; 89 ; 99 ; 54 ; 68 ; 36 ; 84 ; 20 )."
"2013_01";"Andohatapenaka";"has a lack of data during one week"
"2013_01";"Manjakaray";"has a lack of data during one week"
"2012_52";"Mahajanga";"probably has a lack of diagnostic kit since 2 weeks ( 30  fever cases against 18 RDT test done)."
"2012_52";"Nosy Be";"probably has a lack of diagnostic kit since 2 weeks ( 58  fever cases against 54 RDT test done)."
"2012_52";"Toliary";"probably has a lack of diagnostic kit since 1 weeks ( 5  fever cases against 3 RDT test done)."
"2012_52";"Toamasina";"probably has a lack of diagnostic kit since 2 weeks ( 57  fever cases against 55 RDT test done)."
"2012_51";"Farafangana";"has experienced a Malaria alert since 1 weeks ( 95 ; 91 ; 93 ; 76 ; 76 ; 87 ; 88 ; NA ; 40 ; 84 )."
"2012_51";"Ambatondrazaka";"probably has a lack of diagnostic kit since 1 weeks ( 4  fever cases against 3 RDT test done)."
"2012_51";"Ambositra";"probably has a lack of diagnostic kit since 1 weeks ( 15  fever cases against 14 RDT test done)."
"2012_51";"Mahajanga";"probably has a lack of diagnostic kit since 1 weeks ( 31  fever cases against 27 RDT test done)."
"2012_51";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 74  fever cases against 73 RDT test done)."
"2012_51";"Ambodifototra";"probably has a lack of diagnostic kit since 1 weeks ( 14  fever cases against 7 RDT test done)."
"2012_51";"Toamasina";"probably has a lack of diagnostic kit since 1 weeks ( 87  fever cases against 75 RDT test done)."
"2012_51";"Tsaralalana";"probably has a lack of diagnostic kit since 1 weeks ( 2  fever cases against 1 RDT test done)."
"2012_50";"Behoririka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2012_50";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 6  fever cases against 2 RDT test done)."
"2012_49";"Antsohihy";"probably has a lack of diagnostic kit since 1 weeks ( 32  fever cases against 31 RDT test done)."
"2012_49";"Andohatapenaka";"probably has a lack of diagnostic kit since 1 weeks ( 12  fever cases against 8 RDT test done)."
"2012_49";"Mandritsara";"probably has a lack of diagnostic kit since 1 weeks ( 21  fever cases against 17 RDT test done)."
"2012_49";"Morondava";"probably has a lack of diagnostic kit since 1 weeks ( 34  fever cases against 33 RDT test done)."
"2012_49";"Nosy Be";"probably has a lack of diagnostic kit since 5 weeks ( 152  fever cases against 151 RDT test done)."
"2012_49";"Sambava";"probably has a lack of diagnostic kit since 2 weeks ( 17  fever cases against 13 RDT test done)."
"2012_49";"Toamasina";"probably has a lack of diagnostic kit since 2 weeks ( 43  fever cases against 37 RDT test done)."
"2012_48";"Andohatapenaka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2012_48";"Maroantsetra";"probably has a lack of diagnostic kit since 1 weeks ( 20  fever cases against 15 RDT test done)."
"2012_48";"Nosy Be";"probably has a lack of diagnostic kit since 4 weeks ( 92  fever cases against 90 RDT test done)."
"2012_48";"Sambava";"probably has a lack of diagnostic kit since 1 weeks ( 33  fever cases against 0 RDT test done)."
"2012_48";"Toamasina";"probably has a lack of diagnostic kit since 1 weeks ( 32  fever cases against 24 RDT test done)."
"2012_48";"Anjozorobe";"has a lack of data during one week"
"2012_48";"Antsiranana I";"has a lack of data during one week"
"2012_47";"Mandritsara";"has experienced a Diarrhea alert since 1 weeks ( 98 ; 98 ; 100 ; 80 ; 80 ; 95 ; 86 ; 71 ; 42 ; 48 )."
"2012_47";"Nosy Be";"probably has a lack of diagnostic kit since 3 weeks ( 137  fever cases against 133 RDT test done)."
"2012_47";"Toamasina";"has a lack of data during one week"
"2012_46";"Andohatapenaka";"probably has a lack of diagnostic kit since 1 weeks ( 13  fever cases against 12 RDT test done)."
"2012_46";"Mahajanga";"probably has a lack of diagnostic kit since 4 weeks ( 24  fever cases against 4 RDT test done)."
"2012_46";"Manjakaray";"probably has a lack of diagnostic kit since 10 weeks ( 8  fever cases against 7 RDT test done)."
"2012_46";"Nosy Be";"probably has a lack of diagnostic kit since 2 weeks ( 122  fever cases against 108 RDT test done)."
"2012_46";"Tsiroanomandidy";"probably has a lack of diagnostic kit since 2 weeks ( 12  fever cases against 9 RDT test done)."
"2012_46";"Antsohihy";"has a lack of data during one week"
"2012_46";"Behoririka";"has a lack of data during  2  consecutive weeks."
"2012_45";"Ambovombe";"probably has a lack of diagnostic kit since 3 weeks ( 17  fever cases against 15 RDT test done)."
"2012_45";"Mahajanga";"probably has a lack of diagnostic kit since 3 weeks ( 16  fever cases against 0 RDT test done)."
"2012_45";"Manjakaray";"probably has a lack of diagnostic kit since 9 weeks ( 7  fever cases against 2 RDT test done)."
"2012_45";"Mananjary";"probably has a lack of diagnostic kit since 9 weeks ( 42  fever cases against 0 RDT test done)."
"2012_45";"Morombe";"probably has a lack of diagnostic kit since 2 weeks ( 4  fever cases against 3 RDT test done)."
"2012_45";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 155  fever cases against 153 RDT test done)."
"2012_45";"Sambava";"probably has a lack of diagnostic kit since 1 weeks ( 6  fever cases against 5 RDT test done)."
"2012_45";"Tsiroanomandidy";"probably has a lack of diagnostic kit since 1 weeks ( 4  fever cases against 0 RDT test done)."
"2012_45";"Anjozorobe";"has a lack of data during one week"
"2012_45";"Behoririka";"has a lack of data during one week"
"2012_45";"Maintirano";"has a lack of data during  3  consecutive weeks."
"2012_44";"Ambovombe";"probably has a lack of diagnostic kit since 2 weeks ( 1  fever cases against 0 RDT test done)."
"2012_44";"Behoririka";"probably has a lack of diagnostic kit since 3 weeks ( 3  fever cases against 2 RDT test done)."
"2012_44";"Mahajanga";"probably has a lack of diagnostic kit since 2 weeks ( 4  fever cases against 0 RDT test done)."
"2012_44";"Miandrivazo";"probably has a lack of diagnostic kit since 2 weeks ( 1  fever cases against 0 RDT test done)."
"2012_44";"Manjakaray";"probably has a lack of diagnostic kit since 8 weeks ( 8  fever cases against 0 RDT test done)."
"2012_44";"Mananjary";"probably has a lack of diagnostic kit since 8 weeks ( 24  fever cases against 0 RDT test done)."
"2012_44";"Morombe";"probably has a lack of diagnostic kit since 1 weeks ( 5  fever cases against 3 RDT test done)."
"2012_44";"Farafangana";"has a lack of data during one week"
"2012_44";"Maintirano";"has a lack of data during  2  consecutive weeks."
"2012_43";"Antsiranana I";"has experienced a Malaria alert since 2 weeks ( 96 ; 96 ; 99 ; 96 ; 62 ; 62 ; 62 ; 96 ; 62 ; 62 )."
"2012_43";"Ambovombe";"probably has a lack of diagnostic kit since 1 weeks ( 3  fever cases against 0 RDT test done)."
"2012_43";"Behoririka";"probably has a lack of diagnostic kit since 2 weeks ( 5  fever cases against 4 RDT test done)."
"2012_43";"Fianarantsoa";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 8 RDT test done)."
"2012_43";"Mahajanga";"probably has a lack of diagnostic kit since 1 weeks ( 20  fever cases against 9 RDT test done)."
"2012_43";"Miandrivazo";"probably has a lack of diagnostic kit since 1 weeks ( 6  fever cases against 5 RDT test done)."
"2012_43";"Manjakaray";"probably has a lack of diagnostic kit since 7 weeks ( 15  fever cases against 0 RDT test done)."
"2012_43";"Mananjary";"probably has a lack of diagnostic kit since 7 weeks ( 17  fever cases against 0 RDT test done)."
"2012_43";"Ambodifototra";"probably has a lack of diagnostic kit since 1 weeks ( 17  fever cases against 16 RDT test done)."
"2012_43";"Maintirano";"has a lack of data during one week"
"2012_42";"Antsiranana I";"has experienced a Malaria alert since 1 weeks ( 96 ; 99 ; 96 ; 62 ; 62 ; 62 ; 96 ; 62 ; 62 ; 62 )."
"2012_42";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 7  fever cases against 0 RDT test done)."
"2012_42";"Ambato Boeny";"probably has a lack of diagnostic kit since 1 weeks ( 48  fever cases against 41 RDT test done)."
"2012_42";"Manjakaray";"probably has a lack of diagnostic kit since 6 weeks ( 5  fever cases against 0 RDT test done)."
"2012_42";"Mananjary";"probably has a lack of diagnostic kit since 6 weeks ( 39  fever cases against 0 RDT test done)."
"2012_42";"Ambatondrazaka";"has a lack of data during one week"
"2012_42";"Maevatanana";"has a lack of data during  2  consecutive weeks."
"2012_42";"Ambodifototra";"has a lack of data during  8  consecutive weeks."
"2012_41";"Mahajanga";"has experienced a Malaria alert since 1 weeks ( 98 ; 92 ; 96 ; 54 ; 78 ; 92 ; 96 ; 78 ; 92 ; 54 )."
"2012_41";"Manjakaray";"probably has a lack of diagnostic kit since 5 weeks ( 6  fever cases against 0 RDT test done)."
"2012_41";"Mananjary";"probably has a lack of diagnostic kit since 5 weeks ( 61  fever cases against 48 RDT test done)."
"2012_41";"Maintirano";"probably has a lack of diagnostic kit since 2 weeks ( 25  fever cases against 21 RDT test done)."
"2012_41";"Nosy Be";"probably has a lack of diagnostic kit since 1 weeks ( 71  fever cases against 56 RDT test done)."
"2012_41";"Antsohihy";"has a lack of data during one week"
